1,1,992.7904052734375,458.0047302246094,70.4638671875,189.54415893554688,-1,-1,-1,-1
2,1,998.5440063476562,459.7629699707031,67.46478271484375,187.19876098632812,-1,-1,-1,-1
3,1,995.9154663085938,459.4447937011719,71.78521728515625,189.32815551757812,-1,-1,-1,-1
4,1,1001.07568359375,457.5747985839844,69.737060546875,190.62124633789062,-1,-1,-1,-1
5,1,1001.1535034179688,454.4888610839844,73.79144287109375,195.94247436523438,-1,-1,-1,-1
6,1,1005.921875,452.29925537109375,72.9803466796875,199.4453125,-1,-1,-1,-1
7,1,1012.1635131835938,453.3390808105469,72.01629638671875,202.03036499023438,-1,-1,-1,-1
8,1,1014.30908203125,454.03985595703125,74.154052734375,202.211669921875,-1,-1,-1,-1
9,1,1017.5084228515625,459.01904296875,74.3973388671875,194.6353759765625,-1,-1,-1,-1
10,1,1018.9669799804688,459.83367919921875,81.51605224609375,194.4940185546875,-1,-1,-1,-1
11,1,1019.2351684570312,461.7963562011719,85.77764892578125,191.90176391601562,-1,-1,-1,-1
12,1,1026.16259765625,464.88250732421875,82.4896240234375,191.34014892578125,-1,-1,-1,-1
13,1,1028.6075439453125,465.7142639160156,82.866943359375,190.91299438476562,-1,-1,-1,-1
14,1,1034.493408203125,465.5925598144531,81.07373046875,190.42361450195312,-1,-1,-1,-1
15,1,1036.756103515625,461.0939636230469,81.96044921875,195.76785278320312,-1,-1,-1,-1
16,1,1045.0733642578125,464.29144287109375,74.43701171875,192.478759765625,-1,-1,-1,-1
17,1,1053.7325439453125,465.3746032714844,65.66357421875,189.76034545898438,-1,-1,-1,-1
18,1,1055.0006103515625,462.4532470703125,67.5880126953125,194.12957763671875,-1,-1,-1,-1
19,1,1056.6612548828125,465.34100341796875,69.6346435546875,192.65643310546875,-1,-1,-1,-1
20,1,1064.931396484375,474.7535705566406,67.6656494140625,182.50973510742188,-1,-1,-1,-1
21,1,1071.3604736328125,477.79290771484375,63.65966796875,180.77862548828125,-1,-1,-1,-1
22,1,1072.4930419921875,477.01202392578125,64.6473388671875,183.9617919921875,-1,-1,-1,-1
23,1,1076.794677734375,463.3536682128906,76.216552734375,200.62655639648438,-1,-1,-1,-1
24,1,1082.3143310546875,461.43585205078125,82.269287109375,201.8809814453125,-1,-1,-1,-1
25,1,1079.1075439453125,458.8636779785156,92.2281494140625,205.33694458007812,-1,-1,-1,-1
26,1,1077.3824462890625,458.16754150390625,103.8541259765625,205.8685302734375,-1,-1,-1,-1
27,1,1081.2720947265625,459.0803527832031,108.7178955078125,205.81845092773438,-1,-1,-1,-1
28,1,1084.4095458984375,458.2723693847656,109.1771240234375,207.88070678710938,-1,-1,-1,-1
29,1,1088.4747314453125,458.79522705078125,105.9920654296875,207.5406494140625,-1,-1,-1,-1
30,1,1092.2874755859375,457.7363586425781,103.2486572265625,209.29507446289062,-1,-1,-1,-1
31,1,1094.0325927734375,459.7188415527344,104.4404296875,206.40957641601562,-1,-1,-1,-1
32,1,1102.7169189453125,456.1783447265625,96.3116455078125,210.1573486328125,-1,-1,-1,-1
33,1,1111.970703125,460.34747314453125,89.1856689453125,204.06439208984375,-1,-1,-1,-1
34,1,1116.5506591796875,461.3002014160156,85.890380859375,204.57943725585938,-1,-1,-1,-1
35,1,1125.3402099609375,458.4747619628906,80.4921875,208.62179565429688,-1,-1,-1,-1
36,1,1132.6065673828125,457.6068115234375,75.9609375,211.31597900390625,-1,-1,-1,-1
37,1,1137.6148681640625,462.26446533203125,75.1220703125,209.07220458984375,-1,-1,-1,-1
