1,1,1343.49560546875,541.5619506835938,58.615478515625,145.90924072265625,-1,-1,-1,-1
2,1,1350.3819580078125,544.7246704101562,52.9356689453125,151.3187255859375,-1,-1,-1,-1
3,1,1355.309326171875,544.6152954101562,55.4298095703125,151.657470703125,-1,-1,-1,-1
4,1,1362.32421875,547.40234375,54.1719970703125,147.99542236328125,-1,-1,-1,-1
5,1,1364.910888671875,544.9307250976562,55.4019775390625,151.45001220703125,-1,-1,-1,-1
6,1,1370.63525390625,546.5563354492188,57.321533203125,154.58135986328125,-1,-1,-1,-1
7,1,1374.9044189453125,546.4666748046875,59.1385498046875,157.81939697265625,-1,-1,-1,-1
8,1,1378.0972900390625,547.8702392578125,59.882568359375,152.85052490234375,-1,-1,-1,-1
9,1,1381.7711181640625,547.9083862304688,60.560791015625,157.26544189453125,-1,-1,-1,-1
10,1,1384.5213623046875,549.2474365234375,62.31494140625,153.00848388671875,-1,-1,-1,-1
11,1,1390.9644775390625,547.7987060546875,64.1844482421875,152.34417724609375,-1,-1,-1,-1
12,1,1394.572021484375,547.3640747070312,65.4951171875,157.4808349609375,-1,-1,-1,-1
13,1,1402.353759765625,549.0106201171875,60.945556640625,155.79425048828125,-1,-1,-1,-1
14,1,1404.54345703125,557.3639526367188,62.6441650390625,155.38519287109375,-1,-1,-1,-1
15,1,1407.8726806640625,550.1107788085938,61.4598388671875,155.20361328125,-1,-1,-1,-1
16,1,1409.7669677734375,559.7339477539062,65.2666015625,153.99273681640625,-1,-1,-1,-1
17,1,1415.8402099609375,553.4315185546875,60.936279296875,146.36993408203125,-1,-1,-1,-1
18,1,1418.511962890625,567.227294921875,64.38330078125,150.47113037109375,-1,-1,-1,-1
19,1,1421.5419921875,562.4413452148438,68.962646484375,155.53033447265625,-1,-1,-1,-1
20,1,1428.1678466796875,562.6307373046875,68.86181640625,159.31219482421875,-1,-1,-1,-1
21,1,1437.0718994140625,566.9649658203125,67.2923583984375,158.44268798828125,-1,-1,-1,-1
22,1,1438.71630859375,564.6458740234375,69.5404052734375,159.50640869140625,-1,-1,-1,-1
23,1,1446.7431640625,561.8388061523438,65.7261962890625,166.53875732421875,-1,-1,-1,-1
24,1,1453.8125,564.3848876953125,64.171875,167.0284423828125,-1,-1,-1,-1
25,1,1459.5673828125,569.7637939453125,66.3858642578125,169.117431640625,-1,-1,-1,-1
26,1,1463.6673583984375,572.4586181640625,64.9598388671875,166.6883544921875,-1,-1,-1,-1
27,1,1467.8984375,578.94580078125,65.782470703125,164.42291259765625,-1,-1,-1,-1
28,1,1473.8671875,577.93994140625,67.440185546875,173.455810546875,-1,-1,-1,-1
29,1,1471.4365234375,579.1510009765625,75.321533203125,175.7991943359375,-1,-1,-1,-1
30,1,1477.2413330078125,599.1267700195312,71.5447998046875,164.10906982421875,-1,-1,-1,-1
31,1,1483.3197021484375,585.3421630859375,75.153076171875,176.190185546875,-1,-1,-1,-1
32,1,1489.3270263671875,596.0982055664062,76.3319091796875,174.61456298828125,-1,-1,-1,-1
33,1,1497.728759765625,588.6000366210938,75.0367431640625,180.70074462890625,-1,-1,-1,-1
34,1,1502.4940185546875,594.7201538085938,75.2178955078125,183.37518310546875,-1,-1,-1,-1
35,1,1511.1593017578125,586.4953002929688,75.4635009765625,183.90191650390625,-1,-1,-1,-1
36,1,1515.1641845703125,597.989013671875,75.6123046875,186.05206298828125,-1,-1,-1,-1
37,1,1519.051513671875,593.7300415039062,76.6337890625,185.9991455078125,-1,-1,-1,-1
38,1,1524.168701171875,600.7098388671875,81.081298828125,184.98223876953125,-1,-1,-1,-1
39,1,1531.2562255859375,605.067138671875,81.5274658203125,182.558349609375,-1,-1,-1,-1
40,1,1537.0811767578125,607.0725708007812,81.4176025390625,183.42144775390625,-1,-1,-1,-1
41,1,1543.8145751953125,605.3446655273438,81.6832275390625,187.43701171875,-1,-1,-1,-1
42,1,1550.6558837890625,606.011474609375,84.397216796875,188.68212890625,-1,-1,-1,-1
43,1,1560.590087890625,607.5719604492188,80.9029541015625,193.38800048828125,-1,-1,-1,-1
44,1,1570.034912109375,605.701904296875,81.1536865234375,195.19140625,-1,-1,-1,-1
45,1,1577.64111328125,605.504638671875,82.7935791015625,200.74468994140625,-1,-1,-1,-1
46,1,1586.238037109375,603.4816284179688,83.1685791015625,207.390625,-1,-1,-1,-1
47,1,1588.6798095703125,605.003173828125,86.213134765625,211.41259765625,-1,-1,-1,-1
48,1,1597.365234375,606.124267578125,87.6876220703125,213.62750244140625,-1,-1,-1,-1
49,1,1602.9825439453125,605.6726684570312,91.3597412109375,218.3646240234375,-1,-1,-1,-1
