1,1,221.82090759277344,181.00088500976562,208.9013214111328,575.7120666503906,-1,-1,-1,-1
2,1,203.5474090576172,187.8325653076172,219.71470642089844,586.0716705322266,-1,-1,-1,-1
3,1,192.9959259033203,192.82818603515625,222.8666229248047,599.0961303710938,-1,-1,-1,-1
4,1,190.4626922607422,200.62867736816406,223.8537139892578,599.2718353271484,-1,-1,-1,-1
5,1,176.78553771972656,210.8722686767578,226.04136657714844,599.5969696044922,-1,-1,-1,-1
6,1,169.89743041992188,215.4068145751953,230.0428466796875,609.9462738037109,-1,-1,-1,-1
7,1,153.69183349609375,220.631591796875,237.50390625,618.9246826171875,-1,-1,-1,-1
8,1,133.08546447753906,213.8953857421875,242.9037322998047,642.1353759765625,-1,-1,-1,-1
9,1,113.79977416992188,207.66976928710938,246.39846801757812,660.3691101074219,-1,-1,-1,-1
10,1,108.57366943359375,210.42544555664062,243.98025512695312,662.1658020019531,-1,-1,-1,-1
11,1,101.65653991699219,213.72608947753906,239.76893615722656,671.7043914794922,-1,-1,-1,-1
12,1,93.44416046142578,211.6478729248047,242.92223358154297,688.5617218017578,-1,-1,-1,-1
13,1,78.129150390625,211.44215393066406,247.33419799804688,704.1343841552734,-1,-1,-1,-1
14,1,50.7457160949707,213.65438842773438,269.7362174987793,719.9248962402344,-1,-1,-1,-1
15,1,34.457763671875,209.16087341308594,284.8487243652344,750.7949371337891,-1,-1,-1,-1
16,1,15.642388343811035,209.2301483154297,303.4201726913452,788.3609161376953,-1,-1,-1,-1
17,1,1.840146541595459,222.16305541992188,320.2340111732483,779.4386291503906,-1,-1,-1,-1
18,1,1.0,232.40553283691406,323.97784423828125,771.7676849365234,-1,-1,-1,-1
19,1,1.0,231.83872985839844,310.6552734375,785.3543853759766,-1,-1,-1,-1
20,1,1.0,237.70701599121094,310.41748046875,792.8863677978516,-1,-1,-1,-1
21,1,1.0,235.0293426513672,308.3126220703125,824.7368927001953,-1,-1,-1,-1
22,1,1.0,231.87171936035156,285.9761047363281,846.3023529052734,-1,-1,-1,-1
23,1,1.0,232.0650177001953,241.95994567871094,847.0549774169922,-1,-1,-1,-1
24,1,1.0,219.87168884277344,228.43211364746094,859.2483062744141,-1,-1,-1,-1
1,2,815.0531005859375,219.9097137451172,96.7652587890625,262.6748809814453,-1,-1,-1,-1
2,2,814.9087524414062,225.91720581054688,96.01397705078125,264.20684814453125,-1,-1,-1,-1
3,2,813.611328125,232.30690002441406,98.2474365234375,263.4061737060547,-1,-1,-1,-1
4,2,813.3466796875,235.14503479003906,97.43511962890625,266.7119903564453,-1,-1,-1,-1
5,2,814.4310913085938,240.41796875,98.20562744140625,267.6882629394531,-1,-1,-1,-1
6,2,813.574951171875,244.98886108398438,99.7271728515625,267.7604675292969,-1,-1,-1,-1
7,2,815.13720703125,249.3699493408203,100.23272705078125,269.07017517089844,-1,-1,-1,-1
8,2,817.022216796875,249.1399688720703,99.35479736328125,270.9003143310547,-1,-1,-1,-1
9,2,819.8751220703125,252.35179138183594,101.4327392578125,271.8152618408203,-1,-1,-1,-1
10,2,820.4849243164062,254.1344451904297,103.32183837890625,276.14381408691406,-1,-1,-1,-1
11,2,824.8367919921875,259.3272705078125,103.85791015625,276.934814453125,-1,-1,-1,-1
12,2,830.466064453125,267.4515686035156,103.07415771484375,272.4151306152344,-1,-1,-1,-1
13,2,834.875732421875,272.5679016113281,100.5372314453125,268.8680725097656,-1,-1,-1,-1
14,2,839.6535034179688,276.11370849609375,99.6826171875,269.90679931640625,-1,-1,-1,-1
15,2,843.18994140625,280.3389892578125,100.488037109375,271.69415283203125,-1,-1,-1,-1
16,2,843.6500244140625,282.9233703613281,100.3197021484375,272.1038513183594,-1,-1,-1,-1
17,2,845.5177612304688,286.96148681640625,101.66693115234375,273.0780029296875,-1,-1,-1,-1
18,2,846.65673828125,291.82470703125,102.10723876953125,271.44805908203125,-1,-1,-1,-1
19,2,847.09521484375,295.0162353515625,101.91741943359375,271.708740234375,-1,-1,-1,-1
20,2,846.7696533203125,297.9531555175781,102.77581787109375,271.0334167480469,-1,-1,-1,-1
21,2,845.889404296875,299.3892517089844,103.2017822265625,272.9501647949219,-1,-1,-1,-1
22,2,846.53515625,302.6429138183594,103.58642578125,275.3846740722656,-1,-1,-1,-1
23,2,848.0100708007812,305.0445861816406,101.75091552734375,278.7384948730469,-1,-1,-1,-1
24,2,847.4013061523438,306.99114990234375,100.967041015625,276.6611328125,-1,-1,-1,-1
25,2,846.40380859375,308.24737548828125,100.237060546875,278.2852783203125,-1,-1,-1,-1
26,2,843.527099609375,310.2806396484375,100.4583740234375,277.8162841796875,-1,-1,-1,-1
27,2,840.3015747070312,308.9125061035156,101.88360595703125,279.6303405761719,-1,-1,-1,-1
28,2,834.8333129882812,305.2025451660156,104.79180908203125,283.7491760253906,-1,-1,-1,-1
29,2,830.5678100585938,304.68157958984375,106.1993408203125,284.05938720703125,-1,-1,-1,-1
30,2,824.7411499023438,304.3175354003906,106.25579833984375,283.6524353027344,-1,-1,-1,-1
31,2,819.1546630859375,302.9595031738281,105.43829345703125,284.5329284667969,-1,-1,-1,-1
32,2,813.9160766601562,300.5912170410156,105.86724853515625,284.8835144042969,-1,-1,-1,-1
33,2,807.9078369140625,300.20916748046875,106.2855224609375,283.56219482421875,-1,-1,-1,-1
34,2,801.911376953125,297.76727294921875,104.75360107421875,284.84832763671875,-1,-1,-1,-1
35,2,797.665771484375,295.0230407714844,104.57012939453125,285.5144348144531,-1,-1,-1,-1
36,2,793.4190063476562,291.5494689941406,105.44708251953125,287.9523010253906,-1,-1,-1,-1
37,2,791.0257568359375,291.3138732910156,105.6865234375,285.5667419433594,-1,-1,-1,-1
38,2,788.4064331054688,289.4815368652344,106.70245361328125,285.8825988769531,-1,-1,-1,-1
39,2,787.1951293945312,287.4084777832031,107.07135009765625,283.9319763183594,-1,-1,-1,-1
40,2,787.0260620117188,285.8489990234375,107.28497314453125,283.76544189453125,-1,-1,-1,-1
41,2,786.567138671875,285.88031005859375,108.2060546875,283.28472900390625,-1,-1,-1,-1
42,2,785.0838623046875,286.0611572265625,109.34613037109375,283.77545166015625,-1,-1,-1,-1
43,2,784.4396362304688,285.1938781738281,111.0194091796875,285.6066589355469,-1,-1,-1,-1
44,2,783.6328125,285.2665100097656,112.0413818359375,291.3529357910156,-1,-1,-1,-1
45,2,783.7811889648438,285.8562927246094,112.10748291015625,292.7254943847656,-1,-1,-1,-1
