1,1,1562.92626953125,366.0633239746094,89.302001953125,244.54537963867188,-1,-1,-1,-1
2,1,1565.0667724609375,366.87774658203125,90.257568359375,243.1962890625,-1,-1,-1,-1
3,1,1566.39892578125,366.642822265625,91.2547607421875,244.064453125,-1,-1,-1,-1
4,1,1567.0487060546875,365.90972900390625,93.332275390625,245.56195068359375,-1,-1,-1,-1
5,1,1569.2327880859375,364.5056457519531,94.9307861328125,244.95077514648438,-1,-1,-1,-1
6,1,1571.134765625,363.4660949707031,98.4029541015625,243.47476196289062,-1,-1,-1,-1
7,1,1573.5074462890625,361.39202880859375,100.7647705078125,246.674560546875,-1,-1,-1,-1
8,1,1574.2777099609375,361.48358154296875,103.62841796875,248.29595947265625,-1,-1,-1,-1
9,1,1574.7060546875,360.9105529785156,109.0865478515625,253.61489868164062,-1,-1,-1,-1
10,1,1577.248291015625,361.50518798828125,115.95751953125,270.41375732421875,-1,-1,-1,-1
11,1,1582.5860595703125,365.27587890625,109.339599609375,260.1976318359375,-1,-1,-1,-1
12,1,1585.565673828125,367.9106750488281,102.9398193359375,247.19979858398438,-1,-1,-1,-1
13,1,1584.7861328125,366.5455017089844,107.3963623046875,252.03005981445312,-1,-1,-1,-1
14,1,1585.0257568359375,367.40289306640625,112.4884033203125,255.8687744140625,-1,-1,-1,-1
15,1,1584.8424072265625,367.01678466796875,111.3602294921875,253.99713134765625,-1,-1,-1,-1
1,2,564.1238403320312,267.7575988769531,272.38116455078125,811.3623962402344,-1,-1,-1,-1
2,2,570.1420288085938,265.7320556640625,268.0174560546875,813.387939453125,-1,-1,-1,-1
3,2,571.1824951171875,262.969482421875,270.871826171875,816.1505126953125,-1,-1,-1,-1
4,2,570.4654541015625,259.08856201171875,276.58953857421875,820.0314331054688,-1,-1,-1,-1
5,2,571.3490600585938,256.8261260986328,294.476318359375,822.2938690185547,-1,-1,-1,-1
6,2,579.7606201171875,255.8035430908203,291.76318359375,823.3164520263672,-1,-1,-1,-1
7,2,589.9241943359375,252.04278564453125,287.45648193359375,827.0772094726562,-1,-1,-1,-1
8,2,598.41748046875,247.86541748046875,285.54168701171875,831.2545776367188,-1,-1,-1,-1
9,2,601.4697265625,247.1259307861328,287.46295166015625,831.9940643310547,-1,-1,-1,-1
10,2,608.2339477539062,246.93597412109375,287.78265380859375,832.1840209960938,-1,-1,-1,-1
11,2,607.8329467773438,249.51617431640625,293.20025634765625,829.6038208007812,-1,-1,-1,-1
12,2,612.335205078125,253.76046752929688,291.8482666015625,825.3595275878906,-1,-1,-1,-1
13,2,617.8611450195312,259.906982421875,291.86029052734375,819.2130126953125,-1,-1,-1,-1
14,2,621.76123046875,260.8736267089844,292.95965576171875,818.2463684082031,-1,-1,-1,-1
15,2,630.5444946289062,265.4246826171875,291.5260009765625,813.6953125,-1,-1,-1,-1
16,2,636.8199462890625,262.7297058105469,289.25946044921875,816.3902893066406,-1,-1,-1,-1
17,2,635.719970703125,251.50721740722656,291.55859375,827.6127777099609,-1,-1,-1,-1
18,2,640.6145629882812,251.59548950195312,300.4931640625,827.5245056152344,-1,-1,-1,-1
19,2,643.4067993164062,249.5870361328125,303.935791015625,829.532958984375,-1,-1,-1,-1
20,2,642.284423828125,243.01055908203125,315.2996826171875,836.1094360351562,-1,-1,-1,-1
21,2,649.0586547851562,237.5174560546875,317.14306640625,841.6025390625,-1,-1,-1,-1
22,2,653.4602661132812,231.24154663085938,325.07861328125,847.8784484863281,-1,-1,-1,-1
23,2,658.085693359375,232.5639190673828,322.75048828125,846.5560760498047,-1,-1,-1,-1
24,2,665.9556274414062,235.718017578125,329.43853759765625,843.4019775390625,-1,-1,-1,-1
25,2,667.1740112304688,239.86337280273438,335.19805908203125,839.2566223144531,-1,-1,-1,-1
26,2,676.962158203125,251.1728515625,333.40008544921875,827.9471435546875,-1,-1,-1,-1
27,2,690.24951171875,261.17596435546875,321.4476318359375,817.9440307617188,-1,-1,-1,-1
28,2,702.4745483398438,267.15972900390625,317.9630126953125,811.9602661132812,-1,-1,-1,-1
29,2,713.630126953125,258.34283447265625,320.040283203125,820.7771606445312,-1,-1,-1,-1
30,2,712.6012573242188,246.34950256347656,329.45208740234375,832.7704925537109,-1,-1,-1,-1
31,2,718.2452392578125,243.77603149414062,334.937255859375,835.3439636230469,-1,-1,-1,-1
32,2,714.0709838867188,234.52540588378906,347.62200927734375,844.5945892333984,-1,-1,-1,-1
33,2,740.3858642578125,237.74749755859375,340.82275390625,841.3724975585938,-1,-1,-1,-1
34,2,749.6908569335938,225.98031616210938,334.08868408203125,853.1396789550781,-1,-1,-1,-1
35,2,757.462890625,231.1925048828125,336.492431640625,847.927490234375,-1,-1,-1,-1
36,2,770.6546020507812,232.62168884277344,336.09674072265625,846.4983062744141,-1,-1,-1,-1
37,2,777.8646850585938,230.18116760253906,328.80999755859375,848.9388275146484,-1,-1,-1,-1
38,2,791.1839599609375,235.3638153076172,320.353515625,843.7561798095703,-1,-1,-1,-1
39,2,801.0389404296875,242.23379516601562,320.842529296875,836.8861999511719,-1,-1,-1,-1
40,2,821.7161865234375,251.54762268066406,310.1893310546875,827.5723724365234,-1,-1,-1,-1
41,2,827.406494140625,248.1400146484375,311.7999267578125,830.97998046875,-1,-1,-1,-1
42,2,822.8816528320312,238.97427368164062,331.52386474609375,840.1457214355469,-1,-1,-1,-1
43,2,846.7540283203125,235.10597229003906,328.1097412109375,844.0140228271484,-1,-1,-1,-1
44,2,852.4136352539062,226.7682342529297,331.96490478515625,852.3517608642578,-1,-1,-1,-1
45,2,872.5484008789062,223.38101196289062,338.30169677734375,855.7389831542969,-1,-1,-1,-1
46,2,878.071533203125,220.56809997558594,335.0484619140625,858.5518951416016,-1,-1,-1,-1
47,2,879.1083374023438,215.39178466796875,347.55255126953125,863.7282104492188,-1,-1,-1,-1
48,2,876.9916381835938,218.869384765625,365.82366943359375,860.2506103515625,-1,-1,-1,-1
49,2,892.300048828125,225.7502899169922,369.020751953125,853.3697052001953,-1,-1,-1,-1
50,2,907.0640258789062,234.2783660888672,358.33941650390625,844.8416290283203,-1,-1,-1,-1
51,2,922.4920654296875,235.73683166503906,361.7618408203125,843.3831634521484,-1,-1,-1,-1
52,2,940.5780029296875,243.80096435546875,352.732177734375,835.3190307617188,-1,-1,-1,-1
53,2,956.0701904296875,252.91282653808594,358.3046875,826.2071685791016,-1,-1,-1,-1
54,2,962.1724853515625,250.6331787109375,382.6009521484375,828.48681640625,-1,-1,-1,-1
55,2,1005.06884765625,240.9332733154297,366.2769775390625,838.1867218017578,-1,-1,-1,-1
56,2,1015.3228759765625,229.46688842773438,379.5751953125,849.6531066894531,-1,-1,-1,-1
57,2,1029.7589111328125,214.7928924560547,374.313232421875,864.3271026611328,-1,-1,-1,-1
58,2,1058.2591552734375,204.15878295898438,358.7064208984375,874.9612121582031,-1,-1,-1,-1
59,2,1059.8118896484375,195.85105895996094,370.556396484375,883.2689361572266,-1,-1,-1,-1
60,2,1079.5172119140625,193.77415466308594,369.5272216796875,885.3458404541016,-1,-1,-1,-1
61,2,1088.0654296875,191.26873779296875,370.0341796875,887.8512573242188,-1,-1,-1,-1
62,2,1116.522216796875,205.4993438720703,359.249267578125,873.6206512451172,-1,-1,-1,-1
63,2,1126.640380859375,220.98526000976562,374.0643310546875,858.1347351074219,-1,-1,-1,-1
64,2,1155.0045166015625,222.12554931640625,366.005859375,856.9944458007812,-1,-1,-1,-1
65,2,1173.5576171875,233.95973205566406,362.06298828125,845.1602630615234,-1,-1,-1,-1
66,2,1193.2977294921875,233.3305206298828,366.7666015625,845.7894744873047,-1,-1,-1,-1
67,2,1204.8055419921875,229.13998413085938,368.8492431640625,849.9800109863281,-1,-1,-1,-1
68,2,1226.881103515625,215.4298095703125,384.2965087890625,863.690185546875,-1,-1,-1,-1
69,2,1251.3876953125,214.84803771972656,386.3533935546875,864.2719573974609,-1,-1,-1,-1
70,2,1271.7364501953125,201.4564971923828,393.183837890625,877.6634979248047,-1,-1,-1,-1
71,2,1279.1463623046875,184.10922241210938,413.073974609375,895.0107727050781,-1,-1,-1,-1
72,2,1301.8592529296875,182.31761169433594,419.4254150390625,896.8023834228516,-1,-1,-1,-1
73,2,1323.608642578125,182.95310974121094,423.9404296875,896.1668853759766,-1,-1,-1,-1
74,2,1346.9134521484375,184.80332946777344,417.1044921875,894.3166656494141,-1,-1,-1,-1
75,2,1373.3302001953125,184.0878448486328,419.139404296875,895.0321502685547,-1,-1,-1,-1
76,2,1387.72509765625,184.873291015625,405.6708984375,894.2467041015625,-1,-1,-1,-1
77,2,1405.2869873046875,190.19296264648438,401.63330078125,888.9270324707031,-1,-1,-1,-1
78,2,1436.5860595703125,208.89854431152344,404.775390625,870.2214508056641,-1,-1,-1,-1
79,2,1449.2926025390625,204.80255126953125,422.1705322265625,874.3174438476562,-1,-1,-1,-1
80,2,1483.91552734375,195.08084106445312,430.8985595703125,884.0391540527344,-1,-1,-1,-1
81,2,1507.9571533203125,189.8297882080078,410.7498779296875,889.2902069091797,-1,-1,-1,-1
82,2,1523.3447265625,189.54238891601562,396.7353515625,889.5776062011719,-1,-1,-1,-1
83,2,1555.87548828125,179.3716278076172,364.20458984375,899.7483673095703,-1,-1,-1,-1
84,2,1565.943359375,181.0255584716797,354.13671875,898.0944366455078,-1,-1,-1,-1
85,2,1602.4521484375,174.96139526367188,317.6279296875,904.1585998535156,-1,-1,-1,-1
86,2,1608.2607421875,192.21009826660156,311.8193359375,886.9098968505859,-1,-1,-1,-1
87,2,1629.1334228515625,221.94285583496094,290.9466552734375,857.1771392822266,-1,-1,-1,-1
88,2,1655.4437255859375,258.264892578125,264.6363525390625,820.8551025390625,-1,-1,-1,-1
89,2,1674.5469970703125,286.45513916015625,245.5330810546875,792.6648559570312,-1,-1,-1,-1
90,2,1699.3760986328125,275.7506408691406,220.7039794921875,803.3693542480469,-1,-1,-1,-1
91,2,1715.6580810546875,285.76763916015625,204.4219970703125,793.3523559570312,-1,-1,-1,-1
92,2,1738.7822265625,264.0373840332031,181.2978515625,815.0826110839844,-1,-1,-1,-1
97,2,1804.8822021484375,348.66021728515625,115.1978759765625,335.60235595703125,-1,-1,-1,-1
98,2,1799.271728515625,354.11529541015625,119.8388671875,317.31439208984375,-1,-1,-1,-1
99,2,1792.54150390625,353.5389404296875,125.72705078125,316.04522705078125,-1,-1,-1,-1
100,2,1790.8673095703125,356.1357421875,123.3292236328125,311.02191162109375,-1,-1,-1,-1
