1,1,898.4047241210938,309.63812255859375,93.4310302734375,269.8260498046875,-1,-1,-1,-1
2,1,902.91162109375,311.9624938964844,94.7166748046875,269.7235412597656,-1,-1,-1,-1
3,1,908.1363525390625,313.4988708496094,93.28179931640625,269.2647399902344,-1,-1,-1,-1
4,1,914.2658081054688,314.6585693359375,91.0279541015625,268.33416748046875,-1,-1,-1,-1
5,1,917.6610107421875,314.3979187011719,93.66033935546875,265.8906555175781,-1,-1,-1,-1
6,1,919.044921875,315.0161437988281,92.9161376953125,262.7467956542969,-1,-1,-1,-1
7,1,920.1425170898438,314.25250244140625,92.63311767578125,261.9910888671875,-1,-1,-1,-1
8,1,921.2935180664062,309.7051086425781,93.577392578125,264.2686462402344,-1,-1,-1,-1
9,1,922.8983764648438,305.62890625,94.35113525390625,267.96136474609375,-1,-1,-1,-1
10,1,925.4149169921875,303.40997314453125,93.39764404296875,267.9962158203125,-1,-1,-1,-1
11,1,926.9534301757812,305.22930908203125,91.2177734375,266.7841796875,-1,-1,-1,-1
12,1,927.9938354492188,304.1506042480469,90.8118896484375,266.0003356933594,-1,-1,-1,-1
13,1,924.2543334960938,308.5564270019531,92.65533447265625,265.6148376464844,-1,-1,-1,-1
14,1,920.4596557617188,311.0091247558594,92.8616943359375,265.0336608886719,-1,-1,-1,-1
15,1,917.2315673828125,314.72174072265625,91.81549072265625,262.19561767578125,-1,-1,-1,-1
16,1,914.2100219726562,317.3890380859375,92.63336181640625,262.29608154296875,-1,-1,-1,-1
17,1,912.3118286132812,318.1566162109375,91.33056640625,262.99786376953125,-1,-1,-1,-1
18,1,910.3283081054688,317.9759216308594,89.83935546875,262.8129577636719,-1,-1,-1,-1
19,1,907.4953002929688,317.1707763671875,90.1468505859375,262.3184814453125,-1,-1,-1,-1
20,1,906.3099975585938,315.1011962890625,88.044677734375,261.64324951171875,-1,-1,-1,-1
21,1,905.63134765625,313.8337097167969,86.747802734375,259.6958312988281,-1,-1,-1,-1
22,1,902.78466796875,312.42901611328125,88.0126953125,260.55120849609375,-1,-1,-1,-1
23,1,897.5238037109375,310.6247253417969,89.923828125,262.5697326660156,-1,-1,-1,-1
24,1,894.493896484375,310.1179504394531,92.33489990234375,264.5226745605469,-1,-1,-1,-1
25,1,891.6011352539062,313.52655029296875,94.72491455078125,266.00164794921875,-1,-1,-1,-1
26,1,889.192626953125,314.5293884277344,95.5614013671875,265.2306823730469,-1,-1,-1,-1
27,1,888.4961547851562,320.4786376953125,97.7178955078125,263.979736328125,-1,-1,-1,-1
28,1,887.6276245117188,324.1907043457031,98.27197265625,262.2597961425781,-1,-1,-1,-1
29,1,886.5286254882812,327.5951232910156,98.2947998046875,263.6863098144531,-1,-1,-1,-1
30,1,883.9247436523438,331.18463134765625,100.3115234375,262.83038330078125,-1,-1,-1,-1
31,1,883.3964233398438,331.72283935546875,101.84295654296875,264.94268798828125,-1,-1,-1,-1
32,1,884.3857421875,332.5941467285156,100.82891845703125,263.5805969238281,-1,-1,-1,-1
33,1,886.2022705078125,332.46649169921875,99.09063720703125,262.7796630859375,-1,-1,-1,-1
34,1,887.1556396484375,330.6067810058594,99.6280517578125,263.2016906738281,-1,-1,-1,-1
35,1,889.7869262695312,328.44915771484375,98.6826171875,263.01806640625,-1,-1,-1,-1
36,1,894.01513671875,325.7933654785156,93.0955810546875,261.6286315917969,-1,-1,-1,-1
37,1,895.0836181640625,325.107177734375,92.92633056640625,262.10394287109375,-1,-1,-1,-1
38,1,896.658203125,323.8894958496094,90.95550537109375,264.5151672363281,-1,-1,-1,-1
39,1,896.7597045898438,326.9198913574219,90.94140625,264.6588439941406,-1,-1,-1,-1
40,1,898.6654052734375,327.6915283203125,89.96771240234375,264.88671875,-1,-1,-1,-1
41,1,900.3607177734375,329.5853271484375,89.65625,264.97064208984375,-1,-1,-1,-1
42,1,901.0072021484375,330.02911376953125,89.86370849609375,263.59771728515625,-1,-1,-1,-1
43,1,900.9351196289062,331.7952880859375,90.07550048828125,264.152099609375,-1,-1,-1,-1
44,1,900.5512084960938,330.98834228515625,89.34368896484375,263.5760498046875,-1,-1,-1,-1
45,1,901.3456420898438,326.654296875,89.63134765625,262.01373291015625,-1,-1,-1,-1
46,1,901.4470825195312,324.4256896972656,90.39300537109375,261.0140075683594,-1,-1,-1,-1
47,1,901.3875122070312,322.5628967285156,88.9686279296875,256.0536193847656,-1,-1,-1,-1
48,1,899.9130249023438,318.0007019042969,89.96075439453125,259.4376525878906,-1,-1,-1,-1
49,1,897.9061279296875,315.7427673339844,90.56048583984375,260.7138977050781,-1,-1,-1,-1
50,1,896.9121704101562,314.67791748046875,90.81097412109375,262.5787353515625,-1,-1,-1,-1
51,1,895.3297729492188,313.8241271972656,91.65966796875,264.0358581542969,-1,-1,-1,-1
52,1,893.6582641601562,315.697265625,93.16534423828125,263.970703125,-1,-1,-1,-1
53,1,889.6077880859375,316.3068542480469,95.0924072265625,262.6884460449219,-1,-1,-1,-1
54,1,889.9951782226562,314.998779296875,96.25164794921875,263.9892578125,-1,-1,-1,-1
55,1,890.3287353515625,312.4986267089844,98.886474609375,265.2872009277344,-1,-1,-1,-1
56,1,891.5936279296875,310.9064636230469,99.57122802734375,266.3752746582031,-1,-1,-1,-1
57,1,894.0283813476562,310.2208557128906,99.3922119140625,264.6607360839844,-1,-1,-1,-1
58,1,896.057373046875,304.7308349609375,97.4998779296875,263.09881591796875,-1,-1,-1,-1
59,1,896.5226440429688,301.2044982910156,97.36761474609375,262.5784606933594,-1,-1,-1,-1
60,1,897.5114135742188,295.8699951171875,96.7969970703125,260.4571533203125,-1,-1,-1,-1
61,1,898.0660400390625,292.3263244628906,97.060791015625,260.0909118652344,-1,-1,-1,-1
62,1,898.2752075195312,288.5033264160156,97.87640380859375,262.8526916503906,-1,-1,-1,-1
63,1,899.2122192382812,284.9169616699219,96.21881103515625,265.2220764160156,-1,-1,-1,-1
64,1,899.10791015625,283.3802795410156,94.2667236328125,264.1627502441406,-1,-1,-1,-1
65,1,899.2245483398438,282.9612731933594,94.10723876953125,265.1412658691406,-1,-1,-1,-1
66,1,899.2271118164062,282.16375732421875,92.62176513671875,266.0006103515625,-1,-1,-1,-1
67,1,898.2186279296875,283.34747314453125,92.13525390625,265.21112060546875,-1,-1,-1,-1
68,1,894.7962646484375,287.0059509277344,89.75360107421875,261.8243103027344,-1,-1,-1,-1
69,1,891.8382568359375,288.34222412109375,90.19140625,263.21185302734375,-1,-1,-1,-1
70,1,882.182861328125,290.3348388671875,92.0821533203125,259.5137939453125,-1,-1,-1,-1
71,1,878.2118530273438,290.41265869140625,91.079345703125,255.55950927734375,-1,-1,-1,-1
72,1,873.8119506835938,287.4951477050781,91.11474609375,258.6908264160156,-1,-1,-1,-1
73,1,869.3316040039062,284.6876220703125,89.4959716796875,257.42962646484375,-1,-1,-1,-1
74,1,864.7784423828125,280.4943542480469,90.6136474609375,259.6595764160156,-1,-1,-1,-1
75,1,859.0350341796875,277.59442138671875,90.99273681640625,261.0208740234375,-1,-1,-1,-1
76,1,854.6553955078125,276.7096862792969,92.20947265625,263.0279235839844,-1,-1,-1,-1
77,1,848.8351440429688,277.132568359375,90.9581298828125,257.87335205078125,-1,-1,-1,-1
78,1,839.0198974609375,274.1686706542969,95.0965576171875,263.3318176269531,-1,-1,-1,-1
79,1,833.71875,277.0707702636719,98.49859619140625,261.3282165527344,-1,-1,-1,-1
80,1,831.7864990234375,277.60699462890625,99.2908935546875,264.9674072265625,-1,-1,-1,-1
81,1,833.7511596679688,279.7412414550781,98.75616455078125,263.9170837402344,-1,-1,-1,-1
82,1,833.7986450195312,279.92108154296875,99.8966064453125,264.6668701171875,-1,-1,-1,-1
83,1,833.8411254882812,281.02532958984375,100.541748046875,267.63555908203125,-1,-1,-1,-1
84,1,836.0245361328125,283.11181640625,99.27203369140625,266.01214599609375,-1,-1,-1,-1
85,1,840.5336303710938,284.61181640625,97.8231201171875,264.7867431640625,-1,-1,-1,-1
86,1,847.0601806640625,287.14886474609375,97.27203369140625,264.630126953125,-1,-1,-1,-1
87,1,853.26904296875,286.92059326171875,94.73321533203125,262.2613525390625,-1,-1,-1,-1
88,1,855.8199462890625,285.8282165527344,94.44281005859375,259.3194274902344,-1,-1,-1,-1
89,1,856.254150390625,284.858642578125,95.26995849609375,261.27166748046875,-1,-1,-1,-1
90,1,857.3634643554688,286.1980895996094,95.52996826171875,260.6502380371094,-1,-1,-1,-1
91,1,858.72412109375,287.9198303222656,94.825439453125,258.9480285644531,-1,-1,-1,-1
92,1,860.7280883789062,289.3583679199219,92.67059326171875,258.4647521972656,-1,-1,-1,-1
93,1,861.6090698242188,295.9020690917969,89.1551513671875,256.1933898925781,-1,-1,-1,-1
94,1,862.2608032226562,296.45977783203125,89.39776611328125,259.0076904296875,-1,-1,-1,-1
95,1,863.2078247070312,302.03851318359375,87.5640869140625,254.9625244140625,-1,-1,-1,-1
96,1,862.8512573242188,304.51129150390625,87.7130126953125,255.00946044921875,-1,-1,-1,-1
97,1,863.19580078125,305.3925476074219,88.40374755859375,256.2899475097656,-1,-1,-1,-1
98,1,861.8025512695312,306.3076171875,89.9989013671875,257.775390625,-1,-1,-1,-1
99,1,860.9183349609375,305.22918701171875,90.91290283203125,258.4503173828125,-1,-1,-1,-1
100,1,860.34521484375,304.16021728515625,92.08807373046875,258.97467041015625,-1,-1,-1,-1
101,1,858.8900146484375,303.42950439453125,92.839111328125,254.8348388671875,-1,-1,-1,-1
102,1,857.684814453125,302.390625,93.99261474609375,254.728515625,-1,-1,-1,-1
103,1,855.8436279296875,301.78692626953125,93.787109375,254.50396728515625,-1,-1,-1,-1
104,1,854.1807250976562,300.439208984375,95.414794921875,256.32568359375,-1,-1,-1,-1
105,1,853.2528076171875,300.5779113769531,96.7890625,257.3584289550781,-1,-1,-1,-1
106,1,847.5014038085938,304.9281311035156,101.62799072265625,257.0492248535156,-1,-1,-1,-1
107,1,845.940673828125,304.5914001464844,101.95465087890625,256.2150573730469,-1,-1,-1,-1
108,1,845.2738647460938,309.13134765625,102.98486328125,259.24029541015625,-1,-1,-1,-1
109,1,847.461669921875,307.9911193847656,103.5574951171875,259.7204284667969,-1,-1,-1,-1
110,1,850.198974609375,309.5809631347656,103.94921875,261.8856506347656,-1,-1,-1,-1
111,1,853.232177734375,310.5401306152344,105.52728271484375,260.6155700683594,-1,-1,-1,-1
112,1,855.3424072265625,308.49365234375,105.95745849609375,260.604248046875,-1,-1,-1,-1
113,1,859.5433349609375,304.80169677734375,104.99755859375,258.7283935546875,-1,-1,-1,-1
114,1,862.1055908203125,302.39459228515625,104.54022216796875,256.20062255859375,-1,-1,-1,-1
115,1,864.1123657226562,300.7950439453125,103.124755859375,253.8861083984375,-1,-1,-1,-1
116,1,867.7010498046875,297.5599670410156,97.72021484375,255.59176635742188,-1,-1,-1,-1
117,1,869.7368774414062,295.2494812011719,96.01666259765625,256.3783264160156,-1,-1,-1,-1
118,1,872.5629272460938,294.9499816894531,93.225830078125,257.3665466308594,-1,-1,-1,-1
119,1,872.0211181640625,294.29290771484375,93.4156494140625,257.2078857421875,-1,-1,-1,-1
120,1,871.6219482421875,295.9824523925781,92.288818359375,258.8359680175781,-1,-1,-1,-1
121,1,869.757568359375,295.3841857910156,93.07958984375,260.6584167480469,-1,-1,-1,-1
122,1,869.1255493164062,298.2989501953125,93.36859130859375,259.481201171875,-1,-1,-1,-1
123,1,868.5667724609375,299.4288330078125,92.11383056640625,259.17657470703125,-1,-1,-1,-1
124,1,869.2747192382812,300.7167663574219,91.135986328125,258.6585388183594,-1,-1,-1,-1
125,1,867.4405517578125,300.4102783203125,91.91253662109375,261.241455078125,-1,-1,-1,-1
126,1,865.9412841796875,298.1593933105469,92.116943359375,257.9953918457031,-1,-1,-1,-1
127,1,861.7326049804688,294.3120422363281,95.2752685546875,260.5614929199219,-1,-1,-1,-1
128,1,860.7769775390625,289.76605224609375,93.98638916015625,259.005126953125,-1,-1,-1,-1
129,1,859.6891479492188,286.4071350097656,94.25335693359375,260.8258972167969,-1,-1,-1,-1
130,1,859.405029296875,284.1907043457031,94.93304443359375,262.7355651855469,-1,-1,-1,-1
131,1,859.1218872070312,280.42230224609375,95.30572509765625,266.29931640625,-1,-1,-1,-1
132,1,859.4600830078125,279.02899169921875,96.00335693359375,267.78192138671875,-1,-1,-1,-1
133,1,858.864501953125,279.1940002441406,96.09942626953125,272.0770568847656,-1,-1,-1,-1
134,1,858.6085205078125,279.6144714355469,96.66729736328125,272.0753479003906,-1,-1,-1,-1
135,1,857.6629028320312,285.4132080078125,97.15960693359375,268.3167724609375,-1,-1,-1,-1
136,1,860.2115478515625,286.7551574707031,96.71673583984375,268.4252624511719,-1,-1,-1,-1
137,1,862.916015625,288.5615539550781,96.43597412109375,267.1560974121094,-1,-1,-1,-1
