1,1,259.1506652832031,450.17462158203125,104.077880859375,263.69732666015625,-1,-1,-1,-1
2,1,260.481201171875,450.0597229003906,104.59335327148438,265.1642761230469,-1,-1,-1,-1
3,1,262.9352111816406,449.8442077636719,104.720703125,265.8522033691406,-1,-1,-1,-1
4,1,265.55889892578125,449.4671936035156,103.30850219726562,267.2886047363281,-1,-1,-1,-1
5,1,267.17999267578125,449.1515808105469,104.57476806640625,267.2454528808594,-1,-1,-1,-1
6,1,268.89306640625,448.9332275390625,105.73223876953125,267.03125,-1,-1,-1,-1
7,1,271.3184509277344,448.0390319824219,105.66839599609375,268.1653747558594,-1,-1,-1,-1
8,1,273.70123291015625,447.1216735839844,105.10049438476562,268.4438171386719,-1,-1,-1,-1
9,1,275.2676086425781,447.1592712402344,106.27273559570312,268.4473571777344,-1,-1,-1,-1
10,1,277.31134033203125,447.0518798828125,106.48269653320312,268.219482421875,-1,-1,-1,-1
11,1,279.5980529785156,446.8294372558594,107.21478271484375,269.7789001464844,-1,-1,-1,-1
12,1,281.92059326171875,446.8207092285156,107.25625610351562,269.7130432128906,-1,-1,-1,-1
13,1,284.1876525878906,446.3793640136719,107.54635620117188,270.2536315917969,-1,-1,-1,-1
14,1,286.6749572753906,446.1893615722656,107.22149658203125,269.8721008300781,-1,-1,-1,-1
15,1,288.6636962890625,446.93609619140625,108.015380859375,270.2757568359375,-1,-1,-1,-1
16,1,290.7337646484375,446.65411376953125,108.59078979492188,269.1846923828125,-1,-1,-1,-1
17,1,293.493408203125,446.69989013671875,108.83010864257812,268.7301025390625,-1,-1,-1,-1
18,1,298.4084777832031,446.9519348144531,106.23226928710938,266.2299499511719,-1,-1,-1,-1
19,1,302.5201416015625,448.58880615234375,104.896728515625,262.6298828125,-1,-1,-1,-1
20,1,309.2637023925781,450.04949951171875,100.87255859375,259.47015380859375,-1,-1,-1,-1
21,1,312.52166748046875,450.37469482421875,99.82864379882812,259.739013671875,-1,-1,-1,-1
22,1,313.4263000488281,451.33624267578125,99.16534423828125,257.651611328125,-1,-1,-1,-1
23,1,313.12371826171875,450.2568664550781,100.12738037109375,257.3325500488281,-1,-1,-1,-1
24,1,312.3355407714844,448.7236633300781,101.2452392578125,257.7782897949219,-1,-1,-1,-1
25,1,311.24237060546875,447.21807861328125,103.93951416015625,259.5545654296875,-1,-1,-1,-1
26,1,310.7532043457031,444.8310546875,105.6456298828125,262.39019775390625,-1,-1,-1,-1
27,1,310.9070129394531,443.339111328125,106.15164184570312,265.54119873046875,-1,-1,-1,-1
28,1,312.23162841796875,442.2539367675781,107.10833740234375,265.1089172363281,-1,-1,-1,-1
29,1,315.98529052734375,447.0547790527344,105.218017578125,258.8243713378906,-1,-1,-1,-1
1,2,1688.9736328125,384.23883056640625,172.83740234375,352.9000244140625,-1,-1,-1,-1
2,2,1686.2012939453125,384.173828125,174.5594482421875,353.42864990234375,-1,-1,-1,-1
3,2,1684.867431640625,384.4782409667969,175.3406982421875,354.0097961425781,-1,-1,-1,-1
4,2,1683.1361083984375,384.0596618652344,174.685791015625,356.7560119628906,-1,-1,-1,-1
5,2,1682.5740966796875,384.1838073730469,174.7884521484375,356.3613586425781,-1,-1,-1,-1
6,2,1681.5283203125,383.45068359375,175.6375732421875,359.52838134765625,-1,-1,-1,-1
7,2,1679.1612548828125,382.734619140625,174.906005859375,361.48046875,-1,-1,-1,-1
8,2,1678.0010986328125,383.79150390625,175.10595703125,360.17333984375,-1,-1,-1,-1
9,2,1677.076171875,384.5748596191406,175.100830078125,360.1955261230469,-1,-1,-1,-1
10,2,1675.5426025390625,385.1860046386719,174.5718994140625,363.3346252441406,-1,-1,-1,-1
11,2,1673.4405517578125,384.2286682128906,175.59130859375,367.2871398925781,-1,-1,-1,-1
12,2,1671.8834228515625,383.8055114746094,175.732666015625,368.8902893066406,-1,-1,-1,-1
13,2,1671.3516845703125,383.7284240722656,174.2626953125,368.7967224121094,-1,-1,-1,-1
14,2,1669.8721923828125,382.53839111328125,174.09814453125,371.77935791015625,-1,-1,-1,-1
15,2,1666.6109619140625,381.14825439453125,176.018310546875,374.0323486328125,-1,-1,-1,-1
16,2,1663.873779296875,379.95477294921875,175.3551025390625,375.7628173828125,-1,-1,-1,-1
17,2,1662.2393798828125,379.5971984863281,175.3291015625,376.3296813964844,-1,-1,-1,-1
18,2,1656.6475830078125,377.098876953125,178.766845703125,382.9971923828125,-1,-1,-1,-1
19,2,1652.4669189453125,376.5427551269531,181.7783203125,384.6967468261719,-1,-1,-1,-1
20,2,1648.89111328125,376.2087097167969,183.2568359375,387.3896179199219,-1,-1,-1,-1
21,2,1645.557861328125,377.2330627441406,185.197021484375,387.6246643066406,-1,-1,-1,-1
22,2,1643.473876953125,377.8463439941406,187.2813720703125,386.6956481933594,-1,-1,-1,-1
23,2,1640.116943359375,377.776123046875,188.893798828125,388.41064453125,-1,-1,-1,-1
24,2,1638.87939453125,379.2911682128906,188.915771484375,388.1896057128906,-1,-1,-1,-1
25,2,1635.6680908203125,379.0904846191406,187.819580078125,390.8974914550781,-1,-1,-1,-1
26,2,1633.1334228515625,379.03265380859375,187.6058349609375,392.1375732421875,-1,-1,-1,-1
27,2,1633.0799560546875,379.2046203613281,186.0560302734375,391.7550354003906,-1,-1,-1,-1
28,2,1631.565673828125,375.96044921875,183.134033203125,395.6859130859375,-1,-1,-1,-1
29,2,1629.56005859375,372.906982421875,181.4827880859375,400.02557373046875,-1,-1,-1,-1
30,2,1627.0745849609375,371.8379821777344,180.609130859375,400.7971496582031,-1,-1,-1,-1
31,2,1626.37109375,370.694091796875,179.324462890625,401.64923095703125,-1,-1,-1,-1
32,2,1625.0506591796875,370.32086181640625,179.281982421875,402.93255615234375,-1,-1,-1,-1
33,2,1624.2923583984375,370.2713623046875,177.865478515625,403.57623291015625,-1,-1,-1,-1
34,2,1622.9744873046875,369.4930114746094,176.400634765625,405.1472473144531,-1,-1,-1,-1
35,2,1621.2210693359375,368.4202880859375,176.4739990234375,408.681884765625,-1,-1,-1,-1
