1,1,1369.6,389.39,76.254,233.69,-1,-1,-1,-1
2,1,1366.3,390.9,76.417,230.59,-1,-1,-1,-1
3,1,1365.3,391.7,76.611,231.8,-1,-1,-1,-1
4,1,1362.5,392.99,77.621,234.74,-1,-1,-1,-1
5,1,1359.9,397.82,80.958,239.85,-1,-1,-1,-1
6,1,1359.7,397.5,81.772,243.81,-1,-1,-1,-1
7,1,1357.8,397.03,83.335,248.65,-1,-1,-1,-1
8,1,1355.1,399.95,83.441,246.18,-1,-1,-1,-1
9,1,1356.5,398.98,84.026,246.05,-1,-1,-1,-1
10,1,1358.6,395.77,84.526,252.09,-1,-1,-1,-1
11,1,1358.8,396.91,84.673,253.23,-1,-1,-1,-1
12,1,1359.9,397.62,85.016,253.16,-1,-1,-1,-1
13,1,1364.1,398.91,86.24,254.26,-1,-1,-1,-1
14,1,1367.7,399.14,88.007,257.31,-1,-1,-1,-1
15,1,1369.9,397.38,88.955,266.6,-1,-1,-1,-1
16,1,1369.4,399.28,90.472,268.88,-1,-1,-1,-1
17,1,1369.2,401.55,88.986,268.67,-1,-1,-1,-1
18,1,1368.2,405.28,88.229,267.22,-1,-1,-1,-1
19,1,1367.1,406.85,85.604,266.77,-1,-1,-1,-1
20,1,1363.8,414.43,84.417,268.57,-1,-1,-1,-1
21,1,1361,411.33,81.782,271.18,-1,-1,-1,-1
22,1,1353,410.95,82.489,273.78,-1,-1,-1,-1
23,1,1342.6,409.03,85.607,281.4,-1,-1,-1,-1
24,1,1331.1,407.29,89.76,289.41,-1,-1,-1,-1
25,1,1319.2,405.81,90.294,295.96,-1,-1,-1,-1
26,1,1309.6,402.07,91.438,305.59,-1,-1,-1,-1
27,1,1294.3,403.56,91.997,302.95,-1,-1,-1,-1
28,1,1282.2,404.05,93.765,300.52,-1,-1,-1,-1
29,1,1272.4,404.89,93.66,302.9,-1,-1,-1,-1
30,1,1262.9,410.41,92.394,302.66,-1,-1,-1,-1
31,1,1252.6,414.11,93.808,303.07,-1,-1,-1,-1
32,1,1252.1,413.81,93.901,305.99,-1,-1,-1,-1
33,1,1248.5,413.84,93.582,309.5,-1,-1,-1,-1
34,1,1244.7,413.75,95.891,316.1,-1,-1,-1,-1
35,1,1239.1,414.11,98.37,325.45,-1,-1,-1,-1
36,1,1235.6,412.41,99.124,328.45,-1,-1,-1,-1
37,1,1233.1,410.68,100.87,330.75,-1,-1,-1,-1
38,1,1230.3,409.71,102.22,332,-1,-1,-1,-1
39,1,1228,409.26,103.14,334.07,-1,-1,-1,-1
40,1,1226.6,411.18,107.86,332.45,-1,-1,-1,-1
41,1,1224.8,409.31,111.14,334.07,-1,-1,-1,-1
42,1,1223.7,409.71,114.49,332.47,-1,-1,-1,-1
43,1,1221.2,407.79,117.23,335.72,-1,-1,-1,-1
44,1,1220.9,406.04,117.25,342.01,-1,-1,-1,-1
45,1,1218.2,403.18,121.11,348.71,-1,-1,-1,-1
46,1,1219.8,401.2,120.73,354.49,-1,-1,-1,-1
47,1,1219,398.09,120.92,359.69,-1,-1,-1,-1
48,1,1221.7,399.96,115.75,361.07,-1,-1,-1,-1
49,1,1226.1,397.17,112.25,368.02,-1,-1,-1,-1
50,1,1234.5,393.93,107.1,373.58,-1,-1,-1,-1
51,1,1234.6,396.36,104.44,376.11,-1,-1,-1,-1
52,1,1235.1,392.2,109.67,384.45,-1,-1,-1,-1
53,1,1236,391.33,110.46,384.89,-1,-1,-1,-1
54,1,1236.9,389.96,110.46,390.28,-1,-1,-1,-1
55,1,1237.6,380.94,117.97,402.65,-1,-1,-1,-1
56,1,1239.9,379.67,118.93,409.73,-1,-1,-1,-1
57,1,1243.4,380.48,121.76,415.83,-1,-1,-1,-1
58,1,1242.5,381.78,127.21,419.55,-1,-1,-1,-1
59,1,1245.4,381.59,130.38,423.52,-1,-1,-1,-1
60,1,1251,380.23,132.39,433.69,-1,-1,-1,-1
61,1,1259.4,379.76,125.71,435.49,-1,-1,-1,-1
62,1,1263.8,381.27,133.21,437.45,-1,-1,-1,-1
63,1,1267.2,373.25,143.45,449.54,-1,-1,-1,-1
64,1,1274.4,368.9,155.71,459.21,-1,-1,-1,-1
65,1,1279.8,365.34,168.67,469.16,-1,-1,-1,-1
66,1,1288.8,359.92,178.13,479.55,-1,-1,-1,-1
67,1,1298.2,360.25,189.33,485.96,-1,-1,-1,-1
68,1,1307.6,359.24,197.19,493.18,-1,-1,-1,-1
69,1,1316.1,357.93,202.06,499.17,-1,-1,-1,-1
70,1,1334.4,358.04,212.69,516.98,-1,-1,-1,-1
71,1,1335.4,356.18,210.71,523.48,-1,-1,-1,-1
72,1,1338,353.88,208.44,530.17,-1,-1,-1,-1
73,1,1341.4,350.51,207.44,540.72,-1,-1,-1,-1
74,1,1352,350.22,200.03,549.02,-1,-1,-1,-1
75,1,1372.8,344.06,191.77,567.95,-1,-1,-1,-1
76,1,1389.6,341,184.98,584.39,-1,-1,-1,-1
77,1,1408.2,339.99,178.54,597.18,-1,-1,-1,-1
78,1,1421.1,335.17,169.71,613.96,-1,-1,-1,-1
79,1,1435.4,337.94,169.99,621.72,-1,-1,-1,-1
80,1,1452.7,340.76,175.41,632.92,-1,-1,-1,-1
81,1,1463.9,338.8,182.86,649.74,-1,-1,-1,-1
82,1,1477.1,337.47,194.3,669.48,-1,-1,-1,-1
83,1,1489.3,338.68,211.34,679.09,-1,-1,-1,-1
84,1,1502.7,340.9,230.7,694.09,-1,-1,-1,-1
85,1,1513.4,335.21,254.93,742.6,-1,-1,-1,-1
86,1,1526.8,334.08,267.02,744.31,-1,-1,-1,-1
87,1,1544.9,330.71,265.39,748.41,-1,-1,-1,-1
88,1,1565.4,326.54,260.41,752.58,-1,-1,-1,-1
89,1,1592.1,318.45,248.58,760.67,-1,-1,-1,-1
90,1,1611.6,309.25,245.58,769.87,-1,-1,-1,-1
91,1,1638.5,310.88,238.75,768.24,-1,-1,-1,-1
92,1,1656.5,307.98,253.35,771.14,-1,-1,-1,-1
93,1,1684.5,300.04,235.56,779.08,-1,-1,-1,-1
94,1,1705.4,295.04,214.66,784.08,-1,-1,-1,-1
95,1,1730.4,287.42,189.72,791.7,-1,-1,-1,-1
99,1,1789.2,397.56,130.92,500.15,-1,-1,-1,-1
100,1,1796,381.5,124.11,513.51,-1,-1,-1,-1
