1,1,114.75,154.5,87.293,176.46,-1,-1,-1,-1
2,1,117.57,153.06,86.639,180,-1,-1,-1,-1
3,1,120.99,151.33,87.144,184.41,-1,-1,-1,-1
4,1,126.11,150.88,88.404,186.27,-1,-1,-1,-1
5,1,131.97,152.38,91.13,189.21,-1,-1,-1,-1
6,1,137.63,151.89,92.983,190.91,-1,-1,-1,-1
7,1,140.81,148.35,93.332,193.95,-1,-1,-1,-1
8,1,147.63,148.99,94.761,196.45,-1,-1,-1,-1
9,1,151.62,147.24,96.565,199.75,-1,-1,-1,-1
10,1,158.4,144.25,97.812,205.27,-1,-1,-1,-1
11,1,164.82,143.77,98.445,206.37,-1,-1,-1,-1
12,1,174.54,144.53,101.88,210.68,-1,-1,-1,-1
13,1,179.23,143.48,102.6,214.18,-1,-1,-1,-1
14,1,189.19,140.61,104.68,218.19,-1,-1,-1,-1
15,1,198.12,138.96,106.86,223.66,-1,-1,-1,-1
16,1,204.03,134.46,107.12,226.94,-1,-1,-1,-1
17,1,207.79,132.59,107.56,230.67,-1,-1,-1,-1
18,1,211.03,131.43,108.18,234.81,-1,-1,-1,-1
19,1,212.15,128.27,109.6,237.11,-1,-1,-1,-1
20,1,210.45,122.94,112.89,245.9,-1,-1,-1,-1
21,1,210.18,120.87,116.16,251.72,-1,-1,-1,-1
22,1,212.05,117.2,118.21,258.56,-1,-1,-1,-1
23,1,217.9,118.36,117.2,267.17,-1,-1,-1,-1
24,1,220.67,117.33,117.57,271,-1,-1,-1,-1
25,1,224.51,115.66,117.91,280.42,-1,-1,-1,-1
26,1,226.55,113.62,117.88,286.11,-1,-1,-1,-1
27,1,228.82,108.85,118.55,294.72,-1,-1,-1,-1
28,1,231.62,106.3,119.61,303.36,-1,-1,-1,-1
29,1,234.72,100.66,121.11,312.58,-1,-1,-1,-1
30,1,238.02,98.257,125.11,321.34,-1,-1,-1,-1
31,1,241.62,93.808,131.6,331.11,-1,-1,-1,-1
32,1,245.49,90.798,136.24,340.37,-1,-1,-1,-1
33,1,250.7,82.868,142.01,352.28,-1,-1,-1,-1
34,1,255.93,81.836,147.1,361.44,-1,-1,-1,-1
35,1,262.33,81.746,151.85,367.86,-1,-1,-1,-1
36,1,267.97,75.717,159.93,379.88,-1,-1,-1,-1
37,1,271.11,73.871,163.82,386.27,-1,-1,-1,-1
38,1,273.74,72.179,169.86,397.25,-1,-1,-1,-1
39,1,275.93,67.435,178.75,405.28,-1,-1,-1,-1
40,1,280.54,65.942,183.88,415.26,-1,-1,-1,-1
41,1,283.29,63.301,189.25,417.9,-1,-1,-1,-1
42,1,280.04,56.48,196.48,424.72,-1,-1,-1,-1
43,1,280.46,52.355,202.64,428.84,-1,-1,-1,-1
44,1,282.94,48.253,206.61,432.95,-1,-1,-1,-1
45,1,284.96,45.417,211.53,435.78,-1,-1,-1,-1
46,1,284.79,43.466,218.78,437.73,-1,-1,-1,-1
47,1,284.92,40.395,225.33,440.81,-1,-1,-1,-1
48,1,284.01,33.571,233.05,447.63,-1,-1,-1,-1
49,1,283.67,31.344,239.76,449.86,-1,-1,-1,-1
50,1,284.91,29.618,243.23,451.58,-1,-1,-1,-1
51,1,286.18,25.147,246.63,456.05,-1,-1,-1,-1
52,1,288.5,17.372,249.74,463.83,-1,-1,-1,-1
53,1,287.34,14.495,256.39,466.71,-1,-1,-1,-1
54,1,288.62,14.462,262.74,466.74,-1,-1,-1,-1
55,1,292.82,10.996,264.45,470.2,-1,-1,-1,-1
56,1,294.09,6.8934,266.06,474.31,-1,-1,-1,-1
57,1,297.48,5.7087,271.85,475.49,-1,-1,-1,-1
58,1,300.56,5.1303,269.16,476.07,-1,-1,-1,-1
59,1,297.48,1.9037,282.56,479.3,-1,-1,-1,-1
60,1,302.61,1,279.53,480.2,-1,-1,-1,-1
61,1,303.7,1,283.89,480.2,-1,-1,-1,-1
62,1,307.7,1,286.35,480.2,-1,-1,-1,-1
63,1,309.11,1,286.29,480.2,-1,-1,-1,-1
64,1,309.47,1,290.21,480.2,-1,-1,-1,-1
65,1,307.96,1,294.36,480.2,-1,-1,-1,-1
66,1,306.99,1,297.17,480.2,-1,-1,-1,-1
67,1,307.55,1,297.51,480.2,-1,-1,-1,-1
68,1,309.8,1,298.76,480.2,-1,-1,-1,-1
69,1,312.31,1,292.55,480.2,-1,-1,-1,-1
70,1,309.79,1,296.55,480.2,-1,-1,-1,-1
71,1,308.35,1,296.95,480.2,-1,-1,-1,-1
72,1,309.4,1,289.84,480.2,-1,-1,-1,-1
73,1,309.23,1,287.71,480.2,-1,-1,-1,-1
74,1,309.02,1,286.14,480.2,-1,-1,-1,-1
75,1,306.78,1,290.32,480.2,-1,-1,-1,-1
76,1,305.63,1,290.79,480.2,-1,-1,-1,-1
77,1,304.77,1,291.31,480.2,-1,-1,-1,-1
78,1,306.49,1,289.35,480.2,-1,-1,-1,-1
79,1,307.64,1,289.41,480.2,-1,-1,-1,-1
80,1,305.84,1,289.96,480.2,-1,-1,-1,-1
81,1,309.84,1,283.02,480.2,-1,-1,-1,-1
82,1,308.72,1,284.95,480.2,-1,-1,-1,-1
83,1,306.88,1,286.37,480.2,-1,-1,-1,-1
84,1,312.56,1,275.5,480.2,-1,-1,-1,-1
85,1,312.59,1,280.47,480.2,-1,-1,-1,-1
86,1,313.32,1,276.3,480.2,-1,-1,-1,-1
87,1,311.42,1,276.27,480.2,-1,-1,-1,-1
88,1,313.04,1,274.42,480.2,-1,-1,-1,-1
89,1,311.51,1,275.45,480.2,-1,-1,-1,-1
90,1,309.81,1,276.95,480.2,-1,-1,-1,-1
91,1,307.74,1,279.5,480.2,-1,-1,-1,-1
92,1,308.18,1,280.05,480.2,-1,-1,-1,-1
93,1,307.02,1,283.62,480.2,-1,-1,-1,-1
94,1,306.38,1,283.8,480.2,-1,-1,-1,-1
95,1,307.16,1,280.11,480.2,-1,-1,-1,-1
96,1,307.85,1,274.15,480.2,-1,-1,-1,-1
97,1,311,1,268.61,480.2,-1,-1,-1,-1
98,1,309.66,1,270.3,480.2,-1,-1,-1,-1
99,1,312.13,1,267.8,480.2,-1,-1,-1,-1
100,1,309.63,1,271.77,480.2,-1,-1,-1,-1
101,1,312.38,1,268.7,480.2,-1,-1,-1,-1
102,1,310.11,1,271.69,480.2,-1,-1,-1,-1
103,1,311.72,1,270.65,480.2,-1,-1,-1,-1
104,1,314.56,1,266.78,480.2,-1,-1,-1,-1
105,1,313.05,1,270.14,480.2,-1,-1,-1,-1
106,1,313.39,1,271.94,480.2,-1,-1,-1,-1
107,1,313.63,1,272.26,480.2,-1,-1,-1,-1
108,1,310.67,1,278.04,480.2,-1,-1,-1,-1
109,1,306.99,1,285.29,480.2,-1,-1,-1,-1
110,1,307.36,1,287.68,480.2,-1,-1,-1,-1
111,1,310.9,1,289.49,480.2,-1,-1,-1,-1
112,1,312.11,1,289.61,480.2,-1,-1,-1,-1
113,1,307.15,1,292.05,480.2,-1,-1,-1,-1
114,1,307.56,1,288.08,480.2,-1,-1,-1,-1
115,1,305.29,1,289.48,480.2,-1,-1,-1,-1
116,1,304.92,1,286.01,480.2,-1,-1,-1,-1
117,1,304.51,1,292.36,480.2,-1,-1,-1,-1
118,1,303.07,1,289.68,480.2,-1,-1,-1,-1
119,1,306.78,1,280.28,480.2,-1,-1,-1,-1
120,1,306.03,1,282.31,480.2,-1,-1,-1,-1
121,1,305.56,1,283.8,480.2,-1,-1,-1,-1
122,1,303.87,1,286.15,480.2,-1,-1,-1,-1
123,1,302.13,1,288.08,480.2,-1,-1,-1,-1
124,1,303.18,1,286.29,480.2,-1,-1,-1,-1
125,1,304.12,1,285.39,480.2,-1,-1,-1,-1
126,1,305.04,1,282.47,480.2,-1,-1,-1,-1
127,1,305.61,1,281.53,480.2,-1,-1,-1,-1
128,1,306.85,1,279.92,480.2,-1,-1,-1,-1
129,1,306.62,1,279.22,480.2,-1,-1,-1,-1
130,1,306.4,1,279.28,480.2,-1,-1,-1,-1
131,1,307.21,1,276.67,480.2,-1,-1,-1,-1
132,1,307.39,1,274.24,480.2,-1,-1,-1,-1
133,1,306.84,1,273.5,480.2,-1,-1,-1,-1
134,1,307.81,1,272.95,480.2,-1,-1,-1,-1
135,1,307.08,1,273.15,480.2,-1,-1,-1,-1
136,1,305.6,1,274.6,480.2,-1,-1,-1,-1
137,1,304.87,1,275.7,480.2,-1,-1,-1,-1
138,1,304.05,1,276.7,480.2,-1,-1,-1,-1
139,1,304.72,1,276.59,480.2,-1,-1,-1,-1
140,1,304.44,1,278.04,480.2,-1,-1,-1,-1
141,1,303.76,1,279.8,480.2,-1,-1,-1,-1
142,1,304.83,1,279.25,480.2,-1,-1,-1,-1
143,1,303.81,1,283.26,480.2,-1,-1,-1,-1
144,1,303.45,1,286.62,480.2,-1,-1,-1,-1
145,1,302.12,1,292.66,480.2,-1,-1,-1,-1
146,1,299.57,1,299.64,480.2,-1,-1,-1,-1
147,1,300.86,1,300.77,480.2,-1,-1,-1,-1
148,1,306.55,1,298.2,480.2,-1,-1,-1,-1
149,1,308.88,1,293.16,480.2,-1,-1,-1,-1
150,1,303.23,1,300.8,480.2,-1,-1,-1,-1
151,1,300.73,1,305.72,480.2,-1,-1,-1,-1
152,1,297.79,1,311.92,480.2,-1,-1,-1,-1
153,1,303.37,1,296.46,480.2,-1,-1,-1,-1
154,1,299.31,1,296.53,480.2,-1,-1,-1,-1
155,1,298.75,1,292.26,480.2,-1,-1,-1,-1
156,1,300.63,1,280.58,480.2,-1,-1,-1,-1
157,1,300.31,1,270.61,480.2,-1,-1,-1,-1
158,1,298.57,1,251.55,480.2,-1,-1,-1,-1
159,1,299.95,1,237.25,480.2,-1,-1,-1,-1
160,1,300.64,1,219.64,480.2,-1,-1,-1,-1
161,1,302.19,1,214.7,480.2,-1,-1,-1,-1
162,1,301.86,1,214.51,480.2,-1,-1,-1,-1
163,1,300.12,1,213.34,480.2,-1,-1,-1,-1
164,1,298.55,1,213.09,480.2,-1,-1,-1,-1
165,1,295.43,1,217.22,480.2,-1,-1,-1,-1
166,1,294.9,1,218.39,480.2,-1,-1,-1,-1
167,1,291.89,1,221.92,480.2,-1,-1,-1,-1
168,1,293.5,1,218.65,480.2,-1,-1,-1,-1
169,1,293.92,1,216.54,480.2,-1,-1,-1,-1
170,1,293.63,1,215.81,480.2,-1,-1,-1,-1
171,1,292.36,1,217.65,480.2,-1,-1,-1,-1
172,1,293.43,1,218.71,480.2,-1,-1,-1,-1
173,1,291.51,1,220.29,480.2,-1,-1,-1,-1
174,1,290.35,1,222.78,480.2,-1,-1,-1,-1
175,1,288.77,1,221.84,480.2,-1,-1,-1,-1
