1,1,1609.8,557.76,59.24,120.73,-1,-1,-1,-1
2,1,1614.9,557.58,58.649,120.5,-1,-1,-1,-1
3,1,1626.3,548.27,58.869,127.3,-1,-1,-1,-1
4,1,1632.1,551.26,61.785,127.72,-1,-1,-1,-1
5,1,1639.5,561.43,64.63,132.92,-1,-1,-1,-1
6,1,1648.3,575.69,61.912,128.65,-1,-1,-1,-1
7,1,1654.1,571.04,63.779,131.79,-1,-1,-1,-1
8,1,1661.3,580.56,63.7,136.03,-1,-1,-1,-1
9,1,1664.4,586.3,67.077,136.29,-1,-1,-1,-1
10,1,1669.9,602.28,67.793,134.99,-1,-1,-1,-1
11,1,1675.5,585.61,69.979,135.6,-1,-1,-1,-1
12,1,1687.9,588.95,65.646,138.92,-1,-1,-1,-1
13,1,1693.5,588.65,66.67,140.86,-1,-1,-1,-1
14,1,1704.5,584.63,61.939,140.04,-1,-1,-1,-1
15,1,1713.7,584.83,62.193,144.53,-1,-1,-1,-1
16,1,1720.6,589.83,61.856,143.59,-1,-1,-1,-1
17,1,1726.9,588.58,62.866,144.27,-1,-1,-1,-1
18,1,1736,589.92,63.383,143.73,-1,-1,-1,-1
19,1,1742.9,591.07,64.89,144.55,-1,-1,-1,-1
20,1,1750.6,593.36,64.916,143.56,-1,-1,-1,-1
21,1,1759.9,596.47,64.811,145.98,-1,-1,-1,-1
22,1,1767.1,596.18,66.878,149.01,-1,-1,-1,-1
23,1,1776.7,598.37,70.625,152.26,-1,-1,-1,-1
24,1,1783,597.4,73.114,151.26,-1,-1,-1,-1
25,1,1793.1,601.47,74.676,158.48,-1,-1,-1,-1
26,1,1803.9,603.27,76.529,160.39,-1,-1,-1,-1
27,1,1808.8,605.5,78.872,162.62,-1,-1,-1,-1
28,1,1818.5,607.82,81.866,168.53,-1,-1,-1,-1
29,1,1830.4,619.07,79.168,166.44,-1,-1,-1,-1
30,1,1836.6,619.27,81.452,168.24,-1,-1,-1,-1
31,1,1845.2,622.36,74.879,171.33,-1,-1,-1,-1
32,1,1860.3,628.95,59.784,168.69,-1,-1,-1,-1
33,1,1871.8,617.26,48.246,176.36,-1,-1,-1,-1
1,2,1522.1,564.6,53.555,115.24,-1,-1,-1,-1
2,2,1526.5,560.5,54.82,118.31,-1,-1,-1,-1
3,2,1537.5,555.64,56.946,120.31,-1,-1,-1,-1
4,2,1541,556.08,58.276,123.3,-1,-1,-1,-1
5,2,1545.6,565.09,58.48,125.01,-1,-1,-1,-1
6,2,1556,578.58,56.016,123.41,-1,-1,-1,-1
7,2,1560.3,571.71,55.103,123.22,-1,-1,-1,-1
8,2,1567.4,582.05,58.073,128.01,-1,-1,-1,-1
9,2,1575.9,587.32,56.421,129.12,-1,-1,-1,-1
10,2,1581.7,602.23,54.178,129.03,-1,-1,-1,-1
11,2,1589.2,582.36,56.814,136.08,-1,-1,-1,-1
12,2,1595.6,586.22,57.393,139.25,-1,-1,-1,-1
13,2,1602.6,589.51,57.978,137.27,-1,-1,-1,-1
14,2,1609.9,585.24,56.825,137.22,-1,-1,-1,-1
15,2,1617.6,587.22,56.92,137.72,-1,-1,-1,-1
16,2,1627.8,591.53,57.873,137.77,-1,-1,-1,-1
17,2,1634.5,591.03,57.304,138.17,-1,-1,-1,-1
18,2,1642.9,588.58,56.788,143.95,-1,-1,-1,-1
19,2,1651.6,585.66,56.806,148.12,-1,-1,-1,-1
20,2,1660.4,586.92,54.936,149.91,-1,-1,-1,-1
21,2,1667.4,588.65,58.769,153.93,-1,-1,-1,-1
22,2,1674.1,590.71,60.483,155.4,-1,-1,-1,-1
23,2,1681.5,592.57,63.024,157.8,-1,-1,-1,-1
24,2,1685.4,591.96,63.638,158.54,-1,-1,-1,-1
25,2,1695.1,601.39,62.665,158.55,-1,-1,-1,-1
26,2,1702,603.96,63.408,161.86,-1,-1,-1,-1
27,2,1711.1,609.8,63.946,159.72,-1,-1,-1,-1
28,2,1717.4,612.46,66.922,160.77,-1,-1,-1,-1
29,2,1725.7,621.08,67.247,161.15,-1,-1,-1,-1
30,2,1734.6,619.25,67.658,165.58,-1,-1,-1,-1
31,2,1742,623.85,67.167,166.21,-1,-1,-1,-1
32,2,1751.8,627.43,68.864,169.59,-1,-1,-1,-1
33,2,1763.8,614.59,70.194,167.48,-1,-1,-1,-1
34,2,1772.3,616.68,71.378,170.15,-1,-1,-1,-1
35,2,1780.4,617.06,73.62,170.29,-1,-1,-1,-1
36,2,1791.4,619.7,76.473,172.34,-1,-1,-1,-1
37,2,1799.8,619.09,77.563,177.3,-1,-1,-1,-1
38,2,1807.4,616.32,83.26,176.78,-1,-1,-1,-1
39,2,1818.2,624.2,83.525,178.04,-1,-1,-1,-1
40,2,1830.6,625.88,81.813,178.68,-1,-1,-1,-1
41,2,1840.2,631.03,79.836,181.18,-1,-1,-1,-1
42,2,1856.1,634.92,63.976,186.95,-1,-1,-1,-1
43,2,1865.5,634.2,54.621,192.78,-1,-1,-1,-1
1,3,504.26,548.89,36.038,93.461,-1,-1,-1,-1
2,3,502.64,539.46,35.005,91.412,-1,-1,-1,-1
3,3,502.94,553.57,35.052,89.876,-1,-1,-1,-1
4,3,501.85,546.61,36.741,94.536,-1,-1,-1,-1
5,3,498,543.47,36.651,93.801,-1,-1,-1,-1
6,3,499.31,557.33,35.608,91.017,-1,-1,-1,-1
7,3,499.23,550.65,35.747,91.386,-1,-1,-1,-1
8,3,494.92,557.26,36.102,91.599,-1,-1,-1,-1
9,3,494.21,552.27,36.407,95.499,-1,-1,-1,-1
10,3,487.95,547,37.679,96.635,-1,-1,-1,-1
11,3,488.26,552.49,36.328,97.096,-1,-1,-1,-1
12,3,487.72,554.99,35.253,96.525,-1,-1,-1,-1
13,3,486.07,544.2,34.8,91.185,-1,-1,-1,-1
14,3,482.55,549.61,36.472,93.652,-1,-1,-1,-1
15,3,482.96,547.27,37.19,95.967,-1,-1,-1,-1
16,3,480.31,548.04,36.059,95.106,-1,-1,-1,-1
17,3,477.98,549.07,35.203,96.347,-1,-1,-1,-1
18,3,475.09,548.39,36.069,96.477,-1,-1,-1,-1
19,3,472.64,547.02,37.059,97.628,-1,-1,-1,-1
20,3,469.98,550.22,36.702,96.611,-1,-1,-1,-1
21,3,468.05,551.66,37.371,94.469,-1,-1,-1,-1
22,3,465.78,551.93,38.2,99.077,-1,-1,-1,-1
23,3,463.27,552.44,38.233,99.307,-1,-1,-1,-1
24,3,461.89,555.9,37.167,102.74,-1,-1,-1,-1
25,3,459.98,560.12,36.358,99.089,-1,-1,-1,-1
26,3,458.19,560.93,35.995,98.709,-1,-1,-1,-1
27,3,455.41,560.85,38.094,102.78,-1,-1,-1,-1
28,3,451.87,558.62,38.636,104.4,-1,-1,-1,-1
29,3,450.73,565.38,36.433,99.581,-1,-1,-1,-1
30,3,448.88,572.38,37.419,101.03,-1,-1,-1,-1
31,3,443.99,579.87,39.042,107.54,-1,-1,-1,-1
32,3,441.7,575.91,38.382,102.47,-1,-1,-1,-1
33,3,439.75,564.43,38.535,106.11,-1,-1,-1,-1
34,3,437.3,572.01,38.614,103.51,-1,-1,-1,-1
35,3,435.96,559.61,40.145,108.2,-1,-1,-1,-1
36,3,435.34,557.87,39.28,108.75,-1,-1,-1,-1
37,3,432.12,555.41,38.588,109.21,-1,-1,-1,-1
38,3,429.82,555.88,39.337,110.75,-1,-1,-1,-1
39,3,426.88,550.76,39.382,111.65,-1,-1,-1,-1
40,3,425.21,553.49,39.381,110.52,-1,-1,-1,-1
41,3,423.38,552.06,39.574,112.08,-1,-1,-1,-1
42,3,420.45,552.65,41.374,112.54,-1,-1,-1,-1
43,3,418.52,551.73,41.062,116.2,-1,-1,-1,-1
44,3,416.72,554.13,40.689,116.27,-1,-1,-1,-1
45,3,415.31,551.84,39.558,114.9,-1,-1,-1,-1
46,3,413.59,553.49,39.194,114.28,-1,-1,-1,-1
47,3,409.91,553.44,40.6,114.51,-1,-1,-1,-1
48,3,408.04,559.29,40.488,114.43,-1,-1,-1,-1
49,3,405.41,560.11,41.383,113.26,-1,-1,-1,-1
50,3,403.22,559.97,41.77,111.37,-1,-1,-1,-1
51,3,400.89,560.48,43.096,113.17,-1,-1,-1,-1
52,3,399.12,558.7,43.828,117.38,-1,-1,-1,-1
53,3,397.19,559.65,42.616,117.39,-1,-1,-1,-1
54,3,392.29,561.3,41.754,115.2,-1,-1,-1,-1
55,3,389.81,558.68,42.717,117.67,-1,-1,-1,-1
56,3,385.52,560.49,42.532,116.68,-1,-1,-1,-1
57,3,380.06,559.29,44.385,116.63,-1,-1,-1,-1
58,3,377.64,557.54,43.353,115.89,-1,-1,-1,-1
59,3,373.75,553.14,44.731,120.25,-1,-1,-1,-1
60,3,368.77,553.58,44.666,120.91,-1,-1,-1,-1
61,3,365,554.65,46.213,121.08,-1,-1,-1,-1
62,3,363.53,551.42,45.425,119.47,-1,-1,-1,-1
63,3,359,570.64,47.184,121.77,-1,-1,-1,-1
64,3,357.88,553.34,45.592,121.03,-1,-1,-1,-1
65,3,353.35,560.31,47.809,122.74,-1,-1,-1,-1
66,3,353.82,569.85,46.445,121.35,-1,-1,-1,-1
67,3,351.76,551.82,45.483,127.54,-1,-1,-1,-1
68,3,345.69,560.31,46.077,127.86,-1,-1,-1,-1
69,3,341.06,552.77,46.493,129.3,-1,-1,-1,-1
70,3,335.63,553.3,47.653,132.32,-1,-1,-1,-1
71,3,332.66,553,48.691,131.21,-1,-1,-1,-1
72,3,326,554.86,48.301,132.64,-1,-1,-1,-1
73,3,321.36,550.5,48.406,132.17,-1,-1,-1,-1
74,3,314.73,555.98,49.055,128.28,-1,-1,-1,-1
75,3,306.81,555.42,50.234,131.24,-1,-1,-1,-1
76,3,302.5,552.07,50.965,133.5,-1,-1,-1,-1
77,3,295.7,555.1,52.03,129.71,-1,-1,-1,-1
78,3,290.12,556.23,49.441,128.69,-1,-1,-1,-1
79,3,283.7,553.28,48.897,129.02,-1,-1,-1,-1
