1,1,545.75,270.27,105.41,318,-1,-1,-1,-1
2,1,541.62,267.12,106.98,322.12,-1,-1,-1,-1
3,1,534.34,266.11,108.71,329.05,-1,-1,-1,-1
4,1,528.71,263.74,108.66,332.81,-1,-1,-1,-1
5,1,523.61,258.93,107.44,339.99,-1,-1,-1,-1
6,1,519.6,257.73,105.01,343.07,-1,-1,-1,-1
7,1,515.96,257.42,105.32,348.62,-1,-1,-1,-1
8,1,511.77,260.32,105.82,347.74,-1,-1,-1,-1
9,1,507.95,260.86,107.53,351.07,-1,-1,-1,-1
10,1,502.94,260.04,110.25,353.82,-1,-1,-1,-1
11,1,499.56,258.57,109.64,356.8,-1,-1,-1,-1
12,1,494.66,256.67,111.73,359.8,-1,-1,-1,-1
13,1,490.94,256.53,113,360.7,-1,-1,-1,-1
14,1,488.5,256.35,114.06,363.08,-1,-1,-1,-1
15,1,484.7,258.38,115.29,364.72,-1,-1,-1,-1
16,1,480.46,259.12,118.45,367.59,-1,-1,-1,-1
17,1,477.8,261.62,121.97,370.89,-1,-1,-1,-1
18,1,476,263.67,123.36,377.09,-1,-1,-1,-1
19,1,478.15,269.06,123.13,379.93,-1,-1,-1,-1
20,1,480.02,275.69,125.81,381.64,-1,-1,-1,-1
21,1,488.65,279.81,127.75,383.72,-1,-1,-1,-1
22,1,500.45,275.96,129.67,398.05,-1,-1,-1,-1
23,1,510.03,282.1,131.06,399.81,-1,-1,-1,-1
24,1,515.6,283.12,135.35,402.33,-1,-1,-1,-1
25,1,530.4,289.87,132.76,398.57,-1,-1,-1,-1
26,1,541.58,290.87,134.58,405.46,-1,-1,-1,-1
27,1,553.28,294.32,133.9,407.56,-1,-1,-1,-1
28,1,561.91,298.1,134.35,409.55,-1,-1,-1,-1
29,1,566.08,299.48,135.56,417.25,-1,-1,-1,-1
30,1,573.43,303.49,134.58,417.77,-1,-1,-1,-1
31,1,576.75,305.23,136.27,422.5,-1,-1,-1,-1
32,1,581.01,309.01,138.1,425.93,-1,-1,-1,-1
33,1,581.79,311.73,139.87,431.46,-1,-1,-1,-1
34,1,583.45,313.07,140.64,439.56,-1,-1,-1,-1
35,1,586.06,315.26,141.29,446.36,-1,-1,-1,-1
36,1,586.05,319.39,142.91,449.28,-1,-1,-1,-1
37,1,585.93,321.95,142.99,458.03,-1,-1,-1,-1
38,1,586.18,326.92,142.32,467.14,-1,-1,-1,-1
