1,1,704.43,1,55.384,159.89,-1,-1,-1,-1
2,1,704.22,1,55.205,161.26,-1,-1,-1,-1
3,1,704.08,1,54.835,161.9,-1,-1,-1,-1
4,1,703.96,1,55.129,160.92,-1,-1,-1,-1
5,1,703.94,1,55.214,161.88,-1,-1,-1,-1
6,1,703.91,1,55.138,161.64,-1,-1,-1,-1
7,1,704.13,1,55.049,161.79,-1,-1,-1,-1
8,1,703.94,1,54.983,161.09,-1,-1,-1,-1
9,1,703.88,1,55.495,161.49,-1,-1,-1,-1
10,1,703.89,1,55.664,161.61,-1,-1,-1,-1
11,1,703.96,1,55.649,161.47,-1,-1,-1,-1
12,1,703.79,1,55.328,160.99,-1,-1,-1,-1
13,1,703.87,1,55.185,160.18,-1,-1,-1,-1
14,1,703.88,1,55.198,160.94,-1,-1,-1,-1
15,1,703.73,1,55.429,160.82,-1,-1,-1,-1
16,1,703.98,1,55.281,161.59,-1,-1,-1,-1
17,1,703.71,1,55.611,161.52,-1,-1,-1,-1
18,1,703.64,1,55.831,161.9,-1,-1,-1,-1
19,1,703.66,1,55.911,162.26,-1,-1,-1,-1
20,1,703.89,1,55.167,161.3,-1,-1,-1,-1
21,1,703.92,1,55.101,161.94,-1,-1,-1,-1
22,1,703.95,1,55.319,161.42,-1,-1,-1,-1
23,1,703.86,1,55.465,161.37,-1,-1,-1,-1
24,1,703.97,1,55.569,162.2,-1,-1,-1,-1
25,1,703.92,1,55.653,161.27,-1,-1,-1,-1
26,1,704.06,1,55.603,161.74,-1,-1,-1,-1
27,1,704.09,1,55.063,161.6,-1,-1,-1,-1
28,1,704.16,1,55.426,161.66,-1,-1,-1,-1
29,1,703.93,1,55.904,160.72,-1,-1,-1,-1
30,1,704.16,1,55.774,160.71,-1,-1,-1,-1
31,1,704.12,1,55.901,161.01,-1,-1,-1,-1
32,1,704.29,1,55.836,161.25,-1,-1,-1,-1
33,1,704.46,1,55.615,160.88,-1,-1,-1,-1
34,1,704.4,1,55.568,160.35,-1,-1,-1,-1
35,1,704.27,1,55.662,160.2,-1,-1,-1,-1
36,1,704.14,1,55.531,161.05,-1,-1,-1,-1
37,1,704.15,1,55.69,161.11,-1,-1,-1,-1
38,1,704.11,1,55.544,160.76,-1,-1,-1,-1
39,1,704.18,1,55.372,160.27,-1,-1,-1,-1
40,1,703.97,1,55.586,160.87,-1,-1,-1,-1
41,1,703.98,1,55.201,160.96,-1,-1,-1,-1
42,1,703.82,1,55.671,160.2,-1,-1,-1,-1
43,1,703.94,1,55.6,159.92,-1,-1,-1,-1
44,1,704.07,1,55.288,160.19,-1,-1,-1,-1
45,1,704.22,1,55.177,160.01,-1,-1,-1,-1
46,1,704.13,1,55.282,160.41,-1,-1,-1,-1
47,1,703.97,1,55.367,159.41,-1,-1,-1,-1
48,1,704.01,1,55.47,160.11,-1,-1,-1,-1
49,1,704.04,1,55.748,159.91,-1,-1,-1,-1
50,1,704.15,1,55.599,160.4,-1,-1,-1,-1
51,1,704.21,1,55.998,159.55,-1,-1,-1,-1
52,1,704.25,1,56.089,159.12,-1,-1,-1,-1
53,1,704.32,1,55.617,160.44,-1,-1,-1,-1
