1,1,441.63,446.65,109.31,281.07,-1,-1,-1,-1
2,1,441.89,446.36,109.47,282.72,-1,-1,-1,-1
3,1,442.01,445.55,110.85,285.75,-1,-1,-1,-1
4,1,442.34,445.39,112.96,286.42,-1,-1,-1,-1
5,1,443.26,445.89,113.74,285.2,-1,-1,-1,-1
6,1,443.04,446.11,116.11,284.71,-1,-1,-1,-1
7,1,442.72,446.95,119.15,284.32,-1,-1,-1,-1
8,1,442.79,446.51,120.53,285.63,-1,-1,-1,-1
9,1,441.93,446.01,123.58,286.29,-1,-1,-1,-1
10,1,441.81,445.48,125.9,286.35,-1,-1,-1,-1
11,1,441.83,445.34,128.22,287.04,-1,-1,-1,-1
12,1,440.84,445.02,129.73,288.35,-1,-1,-1,-1
13,1,441.64,445.32,129.19,289.26,-1,-1,-1,-1
14,1,442.05,444.7,129.32,291.02,-1,-1,-1,-1
15,1,443.36,444.33,129.15,292.92,-1,-1,-1,-1
16,1,443.57,443.78,130.02,293.92,-1,-1,-1,-1
17,1,444.51,444.71,129.68,293.47,-1,-1,-1,-1
18,1,445.76,444.89,129.06,292.71,-1,-1,-1,-1
19,1,446.59,445.1,129.51,292.17,-1,-1,-1,-1
20,1,449.11,444.83,129.11,292.7,-1,-1,-1,-1
21,1,450.82,445.36,127.85,290.89,-1,-1,-1,-1
22,1,452.43,445.56,126.35,289.6,-1,-1,-1,-1
23,1,454.91,445.07,125.01,290.55,-1,-1,-1,-1
24,1,455.72,445.23,125.54,290.8,-1,-1,-1,-1
25,1,458.38,445.58,122.45,289.96,-1,-1,-1,-1
26,1,459.9,445.15,122.18,291.55,-1,-1,-1,-1
27,1,463.17,445.48,120.09,290.49,-1,-1,-1,-1
28,1,464.12,445.1,121.01,292.27,-1,-1,-1,-1
29,1,466.69,445.89,119,291.92,-1,-1,-1,-1
30,1,469.34,446.48,118.5,292.02,-1,-1,-1,-1
31,1,471.03,446.44,118.1,292.22,-1,-1,-1,-1
32,1,472.8,445.46,117.37,293.9,-1,-1,-1,-1
33,1,472.59,445.04,118.35,294.67,-1,-1,-1,-1
34,1,472.78,444.64,118.65,296.02,-1,-1,-1,-1
35,1,473.11,443.91,118.42,298.67,-1,-1,-1,-1
36,1,474.4,442.59,117.68,302.22,-1,-1,-1,-1
37,1,475.41,443.08,117.94,301.96,-1,-1,-1,-1
38,1,477.19,442.2,117.54,303.25,-1,-1,-1,-1
39,1,477.71,441.88,116.68,303.97,-1,-1,-1,-1
40,1,478.59,441.71,116.83,305.38,-1,-1,-1,-1
41,1,479.47,441.43,116.79,306.65,-1,-1,-1,-1
42,1,479.39,440.38,117.17,310.17,-1,-1,-1,-1
43,1,479.49,439.95,117.03,312.5,-1,-1,-1,-1
44,1,480.19,440.25,116.28,312.2,-1,-1,-1,-1
45,1,480.64,440.14,116.58,313.57,-1,-1,-1,-1
46,1,480.41,440.32,116.75,314.3,-1,-1,-1,-1
47,1,480.3,440.79,117,313.47,-1,-1,-1,-1
48,1,480.26,440.55,117.33,313.71,-1,-1,-1,-1
49,1,480.33,440.14,117.57,315.34,-1,-1,-1,-1
50,1,479.85,439.85,118.31,316.63,-1,-1,-1,-1
51,1,479.41,439.65,119.1,317.32,-1,-1,-1,-1
52,1,479.29,439.02,120.14,319.06,-1,-1,-1,-1
53,1,479.59,439.37,120.47,318.64,-1,-1,-1,-1
54,1,479.88,438.79,121.73,320.77,-1,-1,-1,-1
55,1,480.33,438.06,122.9,322.29,-1,-1,-1,-1
56,1,480.83,437.14,124.62,324.15,-1,-1,-1,-1
57,1,481.09,436.96,125.09,324.34,-1,-1,-1,-1
58,1,481.5,437.14,125.71,323.41,-1,-1,-1,-1
59,1,481.93,437.57,126.37,324.26,-1,-1,-1,-1
60,1,481.7,436.64,129.59,325.13,-1,-1,-1,-1
61,1,482.82,437.15,131.3,324.75,-1,-1,-1,-1
62,1,483.59,437.57,133.52,325.8,-1,-1,-1,-1
63,1,485.37,439.82,135.28,324.48,-1,-1,-1,-1
64,1,486.17,440.58,136.42,323.33,-1,-1,-1,-1
65,1,489.74,438.65,133.15,324.95,-1,-1,-1,-1
66,1,492.64,439.3,132.25,324.45,-1,-1,-1,-1
67,1,494.83,440.64,133.66,323.62,-1,-1,-1,-1
68,1,497.77,440.33,133.54,325.39,-1,-1,-1,-1
69,1,499.55,440.22,133.83,325.46,-1,-1,-1,-1
70,1,502.81,440.54,132.83,324.31,-1,-1,-1,-1
71,1,506.28,440.41,131.69,325.89,-1,-1,-1,-1
72,1,508.49,440.78,130.07,324.99,-1,-1,-1,-1
73,1,510.88,439.97,129.89,327.18,-1,-1,-1,-1
74,1,513.06,441.2,128.38,326.17,-1,-1,-1,-1
75,1,517.64,441.99,124.77,323.37,-1,-1,-1,-1
76,1,520.64,442.22,122.9,325.03,-1,-1,-1,-1
77,1,523.61,441.5,121.94,327.77,-1,-1,-1,-1
78,1,528.04,441.5,118.41,329.15,-1,-1,-1,-1
79,1,531.82,442.37,115.8,329.23,-1,-1,-1,-1
80,1,535.4,441.19,114.22,334.27,-1,-1,-1,-1
81,1,537.26,442.03,112.66,331.96,-1,-1,-1,-1
82,1,539.26,440.97,110.66,335.28,-1,-1,-1,-1
83,1,540.82,440.13,110.49,337.38,-1,-1,-1,-1
84,1,542.93,439.78,109.97,339.73,-1,-1,-1,-1
85,1,543.95,438.95,109.36,342.69,-1,-1,-1,-1
86,1,544.08,438.18,110.26,345.62,-1,-1,-1,-1
87,1,544.9,438.14,110.04,348.07,-1,-1,-1,-1
88,1,546.88,441.11,111.07,347.3,-1,-1,-1,-1
89,1,548.65,443.52,111.71,345.64,-1,-1,-1,-1
90,1,549.67,443.58,112.18,346.79,-1,-1,-1,-1
91,1,551.51,442.9,111.16,348.64,-1,-1,-1,-1
92,1,552.95,443.41,109.98,349.62,-1,-1,-1,-1
93,1,553.28,442.35,111.05,353.12,-1,-1,-1,-1
94,1,553.66,442.77,111.72,354.45,-1,-1,-1,-1
95,1,552.68,442.13,113.77,357.16,-1,-1,-1,-1
96,1,552.85,442.11,114.6,358.98,-1,-1,-1,-1
97,1,551.86,441.5,117.23,360.92,-1,-1,-1,-1
98,1,551.58,442.2,117.82,359.86,-1,-1,-1,-1
99,1,551.61,441.37,118.82,361.57,-1,-1,-1,-1
100,1,552.31,441.36,119.2,362.96,-1,-1,-1,-1
101,1,552.69,441.82,118.91,362.86,-1,-1,-1,-1
102,1,552.42,441.36,119.72,364.31,-1,-1,-1,-1
103,1,552.81,441.13,120.19,365.24,-1,-1,-1,-1
104,1,551.95,440.27,121.57,363.24,-1,-1,-1,-1
105,1,551.43,438.98,123.74,365.04,-1,-1,-1,-1
106,1,552.2,438.93,124.87,365.81,-1,-1,-1,-1
107,1,553.57,438.73,125.97,366.22,-1,-1,-1,-1
108,1,553.01,440.69,129.87,361.7,-1,-1,-1,-1
109,1,553.09,440.37,132.24,362.66,-1,-1,-1,-1
110,1,552.54,440.25,134.75,363.84,-1,-1,-1,-1
111,1,553.71,440.33,134.58,365.44,-1,-1,-1,-1
112,1,553.82,440.88,135.93,365.78,-1,-1,-1,-1
113,1,554.08,441.12,136.28,367,-1,-1,-1,-1
114,1,554.98,439.69,136.88,371.76,-1,-1,-1,-1
115,1,556.56,438.77,135.36,374.37,-1,-1,-1,-1
116,1,557.59,438.66,134.35,376.85,-1,-1,-1,-1
117,1,557.65,438.45,134.44,377.41,-1,-1,-1,-1
118,1,558.87,439.29,134.76,377.37,-1,-1,-1,-1
119,1,560.45,442.45,133.07,376.11,-1,-1,-1,-1
120,1,560.91,441.53,134.32,378.49,-1,-1,-1,-1
121,1,560.92,443.18,135.93,379.16,-1,-1,-1,-1
122,1,562.18,442.36,135.94,382.98,-1,-1,-1,-1
123,1,565.13,440.84,134.83,385.47,-1,-1,-1,-1
124,1,566.69,440.61,134.36,387.01,-1,-1,-1,-1
125,1,567.41,439.83,135.17,388.55,-1,-1,-1,-1
126,1,569.07,440.23,135.52,389.07,-1,-1,-1,-1
127,1,570.7,439.44,135.22,391.18,-1,-1,-1,-1
128,1,572.66,439.29,135.38,391.07,-1,-1,-1,-1
129,1,573.76,438.62,136.28,390.3,-1,-1,-1,-1
130,1,574.81,437.34,136.56,391.88,-1,-1,-1,-1
131,1,575.85,436.17,138.22,395.86,-1,-1,-1,-1
132,1,577.01,433.97,139.22,400.62,-1,-1,-1,-1
133,1,578.5,434.25,139.07,402.37,-1,-1,-1,-1
134,1,578.47,432.92,140.66,404.17,-1,-1,-1,-1
135,1,578.29,432.7,141.78,407.53,-1,-1,-1,-1
136,1,578.14,432.05,142.93,411.61,-1,-1,-1,-1
137,1,578.79,432.39,143.25,415.89,-1,-1,-1,-1
138,1,578.37,431.83,143,421.93,-1,-1,-1,-1
139,1,577.92,431.89,143,426.24,-1,-1,-1,-1
140,1,577.2,432.19,143.22,428.96,-1,-1,-1,-1
141,1,576.27,433.45,144.63,429.66,-1,-1,-1,-1
142,1,574.95,434.11,146.18,431.74,-1,-1,-1,-1
143,1,572.77,434.56,147.46,434.59,-1,-1,-1,-1
144,1,571.65,435.58,147.03,435.35,-1,-1,-1,-1
145,1,570.22,435.39,147.86,438.69,-1,-1,-1,-1
146,1,567.73,436.23,148.23,441.01,-1,-1,-1,-1
147,1,565.14,436.46,148.51,445.13,-1,-1,-1,-1
148,1,563.81,435.81,148.33,448.45,-1,-1,-1,-1
149,1,560.25,434.3,149.98,453.88,-1,-1,-1,-1
150,1,557.5,433.93,150.86,454.61,-1,-1,-1,-1
151,1,554.66,432.13,149.35,456.8,-1,-1,-1,-1
152,1,553.36,429.95,151.18,460.58,-1,-1,-1,-1
153,1,552.22,427.67,151.11,463.02,-1,-1,-1,-1
154,1,550.74,426.29,153.94,464.47,-1,-1,-1,-1
155,1,548.7,427.44,150.9,460.7,-1,-1,-1,-1
156,1,544.38,427.9,155.71,459.72,-1,-1,-1,-1
157,1,541.75,429.71,157.89,459.48,-1,-1,-1,-1
158,1,541.45,429.66,157.73,459.44,-1,-1,-1,-1
159,1,540.37,429.25,159.79,459.58,-1,-1,-1,-1
160,1,538.89,427.78,163.22,460.88,-1,-1,-1,-1
161,1,538.43,427.81,164.77,460.67,-1,-1,-1,-1
162,1,538.55,427.26,166.62,461.27,-1,-1,-1,-1
163,1,537.35,426.24,170.2,466.53,-1,-1,-1,-1
164,1,536.22,424.96,175,470.3,-1,-1,-1,-1
165,1,536.69,425.56,184.61,473.62,-1,-1,-1,-1
166,1,535.34,424.05,193.69,478.15,-1,-1,-1,-1
167,1,534.26,423.76,200.65,480.58,-1,-1,-1,-1
168,1,534.87,424.25,205.31,480.69,-1,-1,-1,-1
169,1,536,424.78,208.33,478.79,-1,-1,-1,-1
170,1,536.17,424.82,213.45,479.24,-1,-1,-1,-1
171,1,536.75,424.47,218.14,480.19,-1,-1,-1,-1
172,1,537.49,424.19,222.23,481.54,-1,-1,-1,-1
173,1,538.68,423.89,224.66,482.31,-1,-1,-1,-1
174,1,543.67,424.05,222.19,483.86,-1,-1,-1,-1
175,1,549.52,425.79,218.82,484.31,-1,-1,-1,-1
176,1,554.2,426.44,215.38,485.18,-1,-1,-1,-1
177,1,558.03,426.68,212.54,487.04,-1,-1,-1,-1
178,1,564.18,426.43,206.89,489.44,-1,-1,-1,-1
179,1,567.47,425.83,205.22,491.07,-1,-1,-1,-1
180,1,573.37,423.65,200.97,494.48,-1,-1,-1,-1
181,1,575.2,424.46,201.47,492.9,-1,-1,-1,-1
182,1,580.55,427,200.23,490.64,-1,-1,-1,-1
183,1,584.98,427.04,196.99,490.33,-1,-1,-1,-1
184,1,589.57,427.04,192.98,489.97,-1,-1,-1,-1
185,1,595.16,427.06,189.59,492.35,-1,-1,-1,-1
186,1,599.11,427.25,188.83,496.04,-1,-1,-1,-1
187,1,602.77,425.96,186.36,499.25,-1,-1,-1,-1
188,1,609.57,425.17,180.75,503.54,-1,-1,-1,-1
189,1,615.7,424.71,177.35,508.28,-1,-1,-1,-1
190,1,619.73,424.41,174.17,513.45,-1,-1,-1,-1
191,1,627.87,422.31,168.27,520.78,-1,-1,-1,-1
192,1,631.01,423.79,167.75,522.9,-1,-1,-1,-1
193,1,634.27,425.21,170.52,519.64,-1,-1,-1,-1
194,1,636.56,425.65,170.08,521.72,-1,-1,-1,-1
195,1,642.23,425.2,168.54,524.72,-1,-1,-1,-1
196,1,643.14,421.48,171.62,534.98,-1,-1,-1,-1
197,1,644.53,421.24,173.6,537.24,-1,-1,-1,-1
198,1,649.47,420.74,173.81,539.66,-1,-1,-1,-1
199,1,653.43,421.65,173.52,536.92,-1,-1,-1,-1
200,1,655.47,423.35,174.7,533.06,-1,-1,-1,-1
201,1,658.92,422.91,173.04,532.97,-1,-1,-1,-1
202,1,662.47,421.48,173.04,537.45,-1,-1,-1,-1
203,1,667.5,420.7,171.37,542.46,-1,-1,-1,-1
204,1,671.06,421.95,170.4,544.27,-1,-1,-1,-1
205,1,674.16,422.02,169.23,548.7,-1,-1,-1,-1
206,1,677.8,421.73,166.83,551.81,-1,-1,-1,-1
207,1,682.47,421.42,164.55,553.51,-1,-1,-1,-1
208,1,685.85,420.35,162.93,555.9,-1,-1,-1,-1
209,1,690.88,417.56,159.41,558.68,-1,-1,-1,-1
210,1,694.13,414.95,159.04,563.15,-1,-1,-1,-1
211,1,697.2,414.87,159.27,566.08,-1,-1,-1,-1
212,1,699.2,415.04,161.38,567.83,-1,-1,-1,-1
213,1,700.84,415.78,164.85,568.59,-1,-1,-1,-1
214,1,703.25,416.68,169.01,569.1,-1,-1,-1,-1
215,1,707.25,415.05,174.72,569.48,-1,-1,-1,-1
216,1,709.37,414.17,178.21,570.87,-1,-1,-1,-1
217,1,713.23,412.62,181.12,576.54,-1,-1,-1,-1
218,1,716.59,410.33,185.47,580.71,-1,-1,-1,-1
219,1,721.95,409.97,188.18,580.57,-1,-1,-1,-1
220,1,724.5,410.34,192.41,579.32,-1,-1,-1,-1
221,1,724.92,409.87,198.39,578.75,-1,-1,-1,-1
222,1,725.93,410.19,207.38,578.33,-1,-1,-1,-1
223,1,731.19,409.03,214.82,580.97,-1,-1,-1,-1
224,1,734.83,408.69,220.2,585.66,-1,-1,-1,-1
225,1,736.08,407.74,227.12,585.62,-1,-1,-1,-1
226,1,738.44,407.99,236.36,583.57,-1,-1,-1,-1
227,1,741.88,407.7,245.54,585.46,-1,-1,-1,-1
228,1,744.71,404.25,250.42,590.67,-1,-1,-1,-1
229,1,747.61,404.84,260.9,593.14,-1,-1,-1,-1
230,1,752.47,407.11,266.09,590.93,-1,-1,-1,-1
231,1,756.01,408.36,271,592.13,-1,-1,-1,-1
232,1,764.31,411.25,268.64,589.11,-1,-1,-1,-1
233,1,771.44,408.99,263,593.31,-1,-1,-1,-1
234,1,776.16,405.49,259.12,596.16,-1,-1,-1,-1
235,1,785.21,406.06,250.14,596.37,-1,-1,-1,-1
236,1,786.17,406.13,251.26,594.04,-1,-1,-1,-1
237,1,792.21,409.23,247.38,590.04,-1,-1,-1,-1
238,1,799.82,413.46,240.1,587.3,-1,-1,-1,-1
239,1,807,415.13,234.49,586.13,-1,-1,-1,-1
240,1,810.47,413.83,230.85,588.57,-1,-1,-1,-1
241,1,817.02,412.65,224.42,591.6,-1,-1,-1,-1
242,1,824.88,413.79,217.62,592.03,-1,-1,-1,-1
243,1,834.8,409.19,210.54,599.41,-1,-1,-1,-1
244,1,845.69,406.79,201.25,604.15,-1,-1,-1,-1
245,1,851.67,404.39,196.68,610.51,-1,-1,-1,-1
246,1,863.22,404.37,188.54,614.75,-1,-1,-1,-1
247,1,877.28,405.18,179.16,617.13,-1,-1,-1,-1
248,1,889.92,408.36,167.61,621.27,-1,-1,-1,-1
249,1,896.29,404.82,163.51,629.83,-1,-1,-1,-1
250,1,901.89,409.52,161.52,633.03,-1,-1,-1,-1
251,1,910.74,407.99,158.28,634.68,-1,-1,-1,-1
252,1,914.9,407.8,157.73,629.74,-1,-1,-1,-1
253,1,921.81,406.37,159.11,632.38,-1,-1,-1,-1
254,1,923.99,404.72,159.67,627.11,-1,-1,-1,-1
255,1,925.58,399.27,166.12,640.16,-1,-1,-1,-1
256,1,928.26,399.72,165.01,642.57,-1,-1,-1,-1
257,1,931.65,401.66,163.57,642.41,-1,-1,-1,-1
258,1,933.53,400.54,165.4,642.65,-1,-1,-1,-1
259,1,936.48,401.11,167.37,643,-1,-1,-1,-1
260,1,939.89,400.35,166.65,646.03,-1,-1,-1,-1
261,1,942.74,401.04,166,646.72,-1,-1,-1,-1
262,1,944.49,400.4,166.8,647.82,-1,-1,-1,-1
263,1,946.28,398.88,168,650.83,-1,-1,-1,-1
264,1,948.16,399.88,168.02,649.16,-1,-1,-1,-1
265,1,948.76,399.45,168.88,648.89,-1,-1,-1,-1
266,1,949.14,399.35,168.67,648.3,-1,-1,-1,-1
267,1,951.25,402.04,167.97,644.37,-1,-1,-1,-1
268,1,951.6,403.2,167.34,642.14,-1,-1,-1,-1
269,1,953.1,403.1,166.98,641.68,-1,-1,-1,-1
270,1,954.2,403.4,166.94,641.52,-1,-1,-1,-1
271,1,955.86,404.99,165.93,639.35,-1,-1,-1,-1
272,1,957.94,404.94,165.12,639.31,-1,-1,-1,-1
273,1,960.22,403.54,164.85,640.64,-1,-1,-1,-1
274,1,962.53,402.48,164.53,639.8,-1,-1,-1,-1
275,1,964.63,402.24,164.92,639.23,-1,-1,-1,-1
276,1,966.61,401.3,164.79,640.02,-1,-1,-1,-1
277,1,970.07,399.81,162.81,643.22,-1,-1,-1,-1
278,1,974.45,399,160.48,645.43,-1,-1,-1,-1
279,1,976.57,400.14,159.49,645.69,-1,-1,-1,-1
280,1,979.88,402.04,157.82,643.05,-1,-1,-1,-1
281,1,981.6,402.23,158.45,642.08,-1,-1,-1,-1
282,1,983.62,401.6,158.36,642.83,-1,-1,-1,-1
283,1,986.2,402.37,157.98,642.12,-1,-1,-1,-1
284,1,989.13,402.3,157.04,642.34,-1,-1,-1,-1
285,1,990.38,403.31,156.9,641.34,-1,-1,-1,-1
286,1,992.25,402.96,156.56,640.22,-1,-1,-1,-1
287,1,993.87,403.19,155.43,638.85,-1,-1,-1,-1
288,1,996.02,402.44,155.23,641.22,-1,-1,-1,-1
289,1,998.13,402.82,154.55,638.45,-1,-1,-1,-1
290,1,1000.4,400.67,154.1,639.75,-1,-1,-1,-1
291,1,1001.3,399.13,154.46,641.54,-1,-1,-1,-1
292,1,1002.9,398.13,153.73,642.38,-1,-1,-1,-1
293,1,1003.8,400.01,154.11,637.8,-1,-1,-1,-1
294,1,1005.3,401.65,154.01,634.23,-1,-1,-1,-1
295,1,1005.3,401.23,154.93,633.77,-1,-1,-1,-1
296,1,1006.3,402.31,154.66,632.3,-1,-1,-1,-1
297,1,1007.9,404.2,154.02,628.6,-1,-1,-1,-1
298,1,1008.7,402.73,155.4,631.96,-1,-1,-1,-1
299,1,1009.1,402.37,156.36,632.19,-1,-1,-1,-1
300,1,1009.6,404.68,157.64,627.18,-1,-1,-1,-1
301,1,1009.6,404.14,159.7,622.96,-1,-1,-1,-1
302,1,1010.5,403.77,164.02,618.72,-1,-1,-1,-1
303,1,1010.5,402.83,168.22,618.22,-1,-1,-1,-1
304,1,1012,401.91,172.62,617.82,-1,-1,-1,-1
305,1,1013.7,401.65,177.76,615.18,-1,-1,-1,-1
306,1,1014.7,403.24,183.27,607.52,-1,-1,-1,-1
307,1,1014.7,402.25,189.93,606.18,-1,-1,-1,-1
308,1,1016.1,401.71,199.02,606.96,-1,-1,-1,-1
309,1,1017.4,400.38,205.9,609.2,-1,-1,-1,-1
310,1,1017.9,400.4,210.79,609.24,-1,-1,-1,-1
311,1,1019.5,400.52,216.03,610.8,-1,-1,-1,-1
312,1,1021.1,399.56,217.89,612.75,-1,-1,-1,-1
313,1,1023.2,398.7,220.09,614.31,-1,-1,-1,-1
314,1,1025.9,398.9,219.82,614,-1,-1,-1,-1
315,1,1030.3,400.49,216.89,612.21,-1,-1,-1,-1
316,1,1033.1,401.28,215.72,610.74,-1,-1,-1,-1
317,1,1037.8,402.94,210.36,608.08,-1,-1,-1,-1
318,1,1040.5,404.48,208.25,605.08,-1,-1,-1,-1
319,1,1043,404.33,206.41,606.2,-1,-1,-1,-1
320,1,1045.6,404.94,204.97,604.46,-1,-1,-1,-1
321,1,1048.8,404.83,202.72,604.1,-1,-1,-1,-1
322,1,1051.8,405.16,199.87,603.22,-1,-1,-1,-1
323,1,1054.2,404.59,199.39,603.27,-1,-1,-1,-1
324,1,1056.5,404.8,196.19,603.09,-1,-1,-1,-1
325,1,1058.1,405.33,195.53,601.52,-1,-1,-1,-1
326,1,1058.1,404.96,194.91,604.1,-1,-1,-1,-1
327,1,1058.1,403.29,194.97,606.77,-1,-1,-1,-1
328,1,1057.7,403.17,193.37,608.88,-1,-1,-1,-1
329,1,1058.3,402.64,193.09,607.83,-1,-1,-1,-1
330,1,1059.2,401.88,193.38,607.33,-1,-1,-1,-1
331,1,1060.2,402.12,192.3,607.09,-1,-1,-1,-1
332,1,1061.4,403.61,191.48,605.39,-1,-1,-1,-1
333,1,1062.8,403.74,190.59,605.47,-1,-1,-1,-1
334,1,1063.8,404.55,191.57,604.7,-1,-1,-1,-1
335,1,1063.9,404.13,191.02,605.52,-1,-1,-1,-1
336,1,1062.7,403.05,192.05,607.06,-1,-1,-1,-1
337,1,1062.1,403.4,193.72,605.97,-1,-1,-1,-1
338,1,1062.3,403.18,194.37,606.73,-1,-1,-1,-1
339,1,1063.5,403.57,194.53,605.62,-1,-1,-1,-1
340,1,1063.2,402.35,195.2,608.27,-1,-1,-1,-1
341,1,1064.3,402.24,194.64,609.18,-1,-1,-1,-1
342,1,1065.4,401.84,193.07,611.74,-1,-1,-1,-1
343,1,1066.6,401.81,193.16,612.46,-1,-1,-1,-1
344,1,1067.7,403.12,192.84,610.72,-1,-1,-1,-1
345,1,1068.9,405.4,192.29,607.07,-1,-1,-1,-1
