1,1,259.15,450.17,104.08,263.7,-1,-1,-1,-1
2,1,260.48,450.06,104.59,265.16,-1,-1,-1,-1
3,1,262.94,449.84,104.72,265.85,-1,-1,-1,-1
4,1,265.56,449.47,103.31,267.29,-1,-1,-1,-1
5,1,267.18,449.15,104.57,267.25,-1,-1,-1,-1
6,1,268.89,448.93,105.73,267.03,-1,-1,-1,-1
7,1,271.32,448.04,105.67,268.17,-1,-1,-1,-1
8,1,273.7,447.12,105.1,268.44,-1,-1,-1,-1
9,1,275.27,447.16,106.27,268.45,-1,-1,-1,-1
10,1,277.31,447.05,106.48,268.22,-1,-1,-1,-1
11,1,279.6,446.83,107.21,269.78,-1,-1,-1,-1
12,1,281.92,446.82,107.26,269.71,-1,-1,-1,-1
13,1,284.19,446.38,107.55,270.25,-1,-1,-1,-1
14,1,286.67,446.19,107.22,269.87,-1,-1,-1,-1
15,1,288.66,446.94,108.02,270.28,-1,-1,-1,-1
16,1,290.73,446.65,108.59,269.18,-1,-1,-1,-1
17,1,293.49,446.7,108.83,268.73,-1,-1,-1,-1
18,1,298.41,446.95,106.23,266.23,-1,-1,-1,-1
19,1,302.52,448.59,104.9,262.63,-1,-1,-1,-1
20,1,309.26,450.05,100.87,259.47,-1,-1,-1,-1
21,1,312.52,450.37,99.829,259.74,-1,-1,-1,-1
22,1,313.43,451.34,99.165,257.65,-1,-1,-1,-1
23,1,313.12,450.26,100.13,257.33,-1,-1,-1,-1
24,1,312.34,448.72,101.25,257.78,-1,-1,-1,-1
25,1,311.24,447.22,103.94,259.55,-1,-1,-1,-1
26,1,310.75,444.83,105.65,262.39,-1,-1,-1,-1
27,1,310.91,443.34,106.15,265.54,-1,-1,-1,-1
28,1,312.23,442.25,107.11,265.11,-1,-1,-1,-1
29,1,315.99,447.05,105.22,258.82,-1,-1,-1,-1
1,2,1689,384.24,172.84,352.9,-1,-1,-1,-1
2,2,1686.2,384.17,174.56,353.43,-1,-1,-1,-1
3,2,1684.9,384.48,175.34,354.01,-1,-1,-1,-1
4,2,1683.1,384.06,174.69,356.76,-1,-1,-1,-1
5,2,1682.6,384.18,174.79,356.36,-1,-1,-1,-1
6,2,1681.5,383.45,175.64,359.53,-1,-1,-1,-1
7,2,1679.2,382.73,174.91,361.48,-1,-1,-1,-1
8,2,1678,383.79,175.11,360.17,-1,-1,-1,-1
9,2,1677.1,384.57,175.1,360.2,-1,-1,-1,-1
10,2,1675.5,385.19,174.57,363.33,-1,-1,-1,-1
11,2,1673.4,384.23,175.59,367.29,-1,-1,-1,-1
12,2,1671.9,383.81,175.73,368.89,-1,-1,-1,-1
13,2,1671.4,383.73,174.26,368.8,-1,-1,-1,-1
14,2,1669.9,382.54,174.1,371.78,-1,-1,-1,-1
15,2,1666.6,381.15,176.02,374.03,-1,-1,-1,-1
16,2,1663.9,379.95,175.36,375.76,-1,-1,-1,-1
17,2,1662.2,379.6,175.33,376.33,-1,-1,-1,-1
