1,1,441.625732421875,446.64501953125,109.30584716796875,281.074462890625,-1,-1,-1,-1
2,1,441.8895568847656,446.3629150390625,109.47213745117188,282.71630859375,-1,-1,-1,-1
3,1,442.0136413574219,445.55126953125,110.85165405273438,285.74652099609375,-1,-1,-1,-1
4,1,442.3404235839844,445.38543701171875,112.96389770507812,286.42401123046875,-1,-1,-1,-1
5,1,443.2566223144531,445.88824462890625,113.73635864257812,285.19891357421875,-1,-1,-1,-1
6,1,443.04119873046875,446.11212158203125,116.11456298828125,284.7088623046875,-1,-1,-1,-1
7,1,442.7249755859375,446.95489501953125,119.14874267578125,284.3243408203125,-1,-1,-1,-1
8,1,442.78814697265625,446.5101623535156,120.52972412109375,285.6282653808594,-1,-1,-1,-1
9,1,441.92724609375,446.0071716308594,123.58282470703125,286.2912292480469,-1,-1,-1,-1
10,1,441.8077087402344,445.4756164550781,125.90243530273438,286.3454895019531,-1,-1,-1,-1
11,1,441.82818603515625,445.3384094238281,128.21844482421875,287.0428771972656,-1,-1,-1,-1
12,1,440.84228515625,445.0213623046875,129.73046875,288.35430908203125,-1,-1,-1,-1
13,1,441.6425476074219,445.32232666015625,129.18576049804688,289.25982666015625,-1,-1,-1,-1
14,1,442.04766845703125,444.69793701171875,129.32440185546875,291.02099609375,-1,-1,-1,-1
15,1,443.3598937988281,444.32916259765625,129.15432739257812,292.9210205078125,-1,-1,-1,-1
16,1,443.5699462890625,443.7825012207031,130.02215576171875,293.9233093261719,-1,-1,-1,-1
17,1,444.51239013671875,444.70562744140625,129.6805419921875,293.47235107421875,-1,-1,-1,-1
18,1,445.7646179199219,444.88519287109375,129.06344604492188,292.7054443359375,-1,-1,-1,-1
19,1,446.5936584472656,445.0990295410156,129.51052856445312,292.1687927246094,-1,-1,-1,-1
20,1,449.1086120605469,444.83087158203125,129.10983276367188,292.7001953125,-1,-1,-1,-1
21,1,450.82269287109375,445.3565979003906,127.84649658203125,290.8935241699219,-1,-1,-1,-1
22,1,452.42852783203125,445.5630187988281,126.3472900390625,289.6025695800781,-1,-1,-1,-1
23,1,454.91156005859375,445.0673522949219,125.00665283203125,290.5493469238281,-1,-1,-1,-1
24,1,455.7153625488281,445.2283020019531,125.53842163085938,290.8044738769531,-1,-1,-1,-1
25,1,458.377197265625,445.5825500488281,122.44891357421875,289.9622497558594,-1,-1,-1,-1
26,1,459.9018249511719,445.1490478515625,122.18344116210938,291.54888916015625,-1,-1,-1,-1
27,1,463.1671142578125,445.4812316894531,120.09124755859375,290.4931945800781,-1,-1,-1,-1
28,1,464.12054443359375,445.104248046875,121.00634765625,292.2701416015625,-1,-1,-1,-1
29,1,466.6854553222656,445.8883056640625,119.00430297851562,291.91656494140625,-1,-1,-1,-1
30,1,469.3365173339844,446.4776306152344,118.50027465820312,292.0248718261719,-1,-1,-1,-1
31,1,471.0275573730469,446.43548583984375,118.09536743164062,292.2183837890625,-1,-1,-1,-1
32,1,472.8003234863281,445.45758056640625,117.36831665039062,293.9014892578125,-1,-1,-1,-1
33,1,472.5852966308594,445.0384216308594,118.35348510742188,294.6730041503906,-1,-1,-1,-1
34,1,472.7845764160156,444.6368103027344,118.65286254882812,296.0176086425781,-1,-1,-1,-1
35,1,473.1076354980469,443.913818359375,118.42349243164062,298.6732177734375,-1,-1,-1,-1
36,1,474.40264892578125,442.589111328125,117.6807861328125,302.2222900390625,-1,-1,-1,-1
37,1,475.40716552734375,443.0787658691406,117.9356689453125,301.9627990722656,-1,-1,-1,-1
38,1,477.18865966796875,442.19708251953125,117.53515625,303.25067138671875,-1,-1,-1,-1
39,1,477.71453857421875,441.87872314453125,116.68377685546875,303.96734619140625,-1,-1,-1,-1
40,1,478.5923767089844,441.7093505859375,116.83322143554688,305.37628173828125,-1,-1,-1,-1
41,1,479.4675598144531,441.42926025390625,116.78970336914062,306.64776611328125,-1,-1,-1,-1
42,1,479.3929443359375,440.3811950683594,117.1661376953125,310.1669006347656,-1,-1,-1,-1
43,1,479.48828125,439.9544372558594,117.03472900390625,312.4971618652344,-1,-1,-1,-1
44,1,480.1895446777344,440.2547912597656,116.28225708007812,312.1989440917969,-1,-1,-1,-1
45,1,480.6419677734375,440.14276123046875,116.58172607421875,313.57257080078125,-1,-1,-1,-1
46,1,480.4137878417969,440.3152770996094,116.74868774414062,314.2975158691406,-1,-1,-1,-1
47,1,480.3011474609375,440.7925720214844,117.00128173828125,313.4747619628906,-1,-1,-1,-1
48,1,480.2595520019531,440.5468444824219,117.33236694335938,313.7126159667969,-1,-1,-1,-1
49,1,480.33099365234375,440.14422607421875,117.5665283203125,315.344970703125,-1,-1,-1,-1
50,1,479.85369873046875,439.8462219238281,118.31121826171875,316.6294250488281,-1,-1,-1,-1
51,1,479.41455078125,439.64874267578125,119.095458984375,317.32147216796875,-1,-1,-1,-1
52,1,479.2859802246094,439.023193359375,120.14395141601562,319.05804443359375,-1,-1,-1,-1
53,1,479.5928649902344,439.37109375,120.47274780273438,318.63775634765625,-1,-1,-1,-1
54,1,479.8771057128906,438.7890930175781,121.72543334960938,320.7695007324219,-1,-1,-1,-1
55,1,480.3309326171875,438.05682373046875,122.89984130859375,322.2879638671875,-1,-1,-1,-1
56,1,480.833251953125,437.14300537109375,124.6212158203125,324.14605712890625,-1,-1,-1,-1
57,1,481.0871276855469,436.9576721191406,125.08950805664062,324.3360290527344,-1,-1,-1,-1
