1,1,114.75337219238281,154.4967498779297,87.29267883300781,176.4645233154297,-1,-1,-1,-1
2,1,117.56965637207031,153.0597686767578,86.63935852050781,179.99794006347656,-1,-1,-1,-1
3,1,120.9860610961914,151.33270263671875,87.14441680908203,184.40628051757812,-1,-1,-1,-1
4,1,126.10857391357422,150.8773956298828,88.40447235107422,186.26979064941406,-1,-1,-1,-1
5,1,131.96780395507812,152.38137817382812,91.12977600097656,189.21044921875,-1,-1,-1,-1
6,1,137.62840270996094,151.8905487060547,92.9832763671875,190.90675354003906,-1,-1,-1,-1
7,1,140.8084259033203,148.3457794189453,93.33219909667969,193.9523468017578,-1,-1,-1,-1
8,1,147.63014221191406,148.9919891357422,94.76101684570312,196.45240783691406,-1,-1,-1,-1
9,1,151.61965942382812,147.2407684326172,96.56538391113281,199.7489471435547,-1,-1,-1,-1
10,1,158.39527893066406,144.2490234375,97.81150817871094,205.27426147460938,-1,-1,-1,-1
11,1,164.8160858154297,143.7711181640625,98.44505310058594,206.37222290039062,-1,-1,-1,-1
12,1,174.5366973876953,144.5271453857422,101.88041687011719,210.6847686767578,-1,-1,-1,-1
13,1,179.23081970214844,143.47555541992188,102.59605407714844,214.18240356445312,-1,-1,-1,-1
14,1,189.1934814453125,140.6096649169922,104.67965698242188,218.1876678466797,-1,-1,-1,-1
15,1,198.11526489257812,138.96385192871094,106.85537719726562,223.6566619873047,-1,-1,-1,-1
16,1,204.02880859375,134.46360778808594,107.11514282226562,226.9435272216797,-1,-1,-1,-1
17,1,207.79446411132812,132.59364318847656,107.56378173828125,230.6745147705078,-1,-1,-1,-1
18,1,211.03445434570312,131.4333953857422,108.17730712890625,234.81431579589844,-1,-1,-1,-1
19,1,212.15000915527344,128.26985931396484,109.59800720214844,237.1139907836914,-1,-1,-1,-1
20,1,210.4541473388672,122.94471740722656,112.89152526855469,245.8976593017578,-1,-1,-1,-1
21,1,210.1786651611328,120.87355041503906,116.15742492675781,251.7215118408203,-1,-1,-1,-1
22,1,212.05081176757812,117.19571685791016,118.20751953125,258.5573043823242,-1,-1,-1,-1
23,1,217.8986053466797,118.35845184326172,117.20484924316406,267.17179107666016,-1,-1,-1,-1
24,1,220.66958618164062,117.33473205566406,117.56552124023438,271.00413513183594,-1,-1,-1,-1
25,1,224.50918579101562,115.6605453491211,117.90640258789062,280.4212417602539,-1,-1,-1,-1
26,1,226.5530548095703,113.6246337890625,117.87803649902344,286.111328125,-1,-1,-1,-1
27,1,228.82437133789062,108.84796142578125,118.54727172851562,294.7185974121094,-1,-1,-1,-1
28,1,231.61753845214844,106.29869842529297,119.60984802246094,303.3611831665039,-1,-1,-1,-1
29,1,234.7168426513672,100.659912109375,121.10801696777344,312.5821228027344,-1,-1,-1,-1
30,1,238.02175903320312,98.25666809082031,125.11236572265625,321.34449768066406,-1,-1,-1,-1
31,1,241.6208038330078,93.80770111083984,131.60020446777344,331.10803985595703,-1,-1,-1,-1
32,1,245.49319458007812,90.79839324951172,136.23983764648438,340.3726577758789,-1,-1,-1,-1
33,1,250.69937133789062,82.8677978515625,142.01458740234375,352.2803649902344,-1,-1,-1,-1
34,1,255.92849731445312,81.83565521240234,147.09707641601562,361.44116973876953,-1,-1,-1,-1
35,1,262.3307189941406,81.74603271484375,151.84658813476562,367.8568115234375,-1,-1,-1,-1
36,1,267.97149658203125,75.7166748046875,159.93362426757812,379.8782653808594,-1,-1,-1,-1
37,1,271.1073913574219,73.87090301513672,163.82235717773438,386.26761627197266,-1,-1,-1,-1
38,1,273.7354431152344,72.17939758300781,169.86083984375,397.25050354003906,-1,-1,-1,-1
39,1,275.92926025390625,67.43536376953125,178.75039672851562,405.278076171875,-1,-1,-1,-1
40,1,280.5402526855469,65.94184875488281,183.8792724609375,415.25816345214844,-1,-1,-1,-1
41,1,283.2928466796875,63.3009033203125,189.25119018554688,417.89910888671875,-1,-1,-1,-1
42,1,280.03753662109375,56.47976303100586,196.4786376953125,424.7202491760254,-1,-1,-1,-1
43,1,280.4616394042969,52.35539627075195,202.6365966796875,428.8446159362793,-1,-1,-1,-1
44,1,282.9446716308594,48.2525634765625,206.610107421875,432.94744873046875,-1,-1,-1,-1
45,1,284.9594421386719,45.417335510253906,211.52734375,435.78267669677734,-1,-1,-1,-1
46,1,284.7899475097656,43.466041564941406,218.780029296875,437.73397064208984,-1,-1,-1,-1
47,1,284.92218017578125,40.39472579956055,225.3271484375,440.8052864074707,-1,-1,-1,-1
48,1,284.0063171386719,33.57136154174805,233.04891967773438,447.6286506652832,-1,-1,-1,-1
49,1,283.6720886230469,31.34419059753418,239.76083374023438,449.85582160949707,-1,-1,-1,-1
50,1,284.9064025878906,29.617528915405273,243.22720336914062,451.582483291626,-1,-1,-1,-1
51,1,286.1766662597656,25.147216796875,246.62734985351562,456.05279541015625,-1,-1,-1,-1
52,1,288.5044860839844,17.371606826782227,249.74209594726562,463.828405380249,-1,-1,-1,-1
53,1,287.3398132324219,14.49497127532959,256.3938903808594,466.70504093170166,-1,-1,-1,-1
54,1,288.61505126953125,14.46201229095459,262.74005126953125,466.73799991607666,-1,-1,-1,-1
55,1,292.82421875,10.99560546875,264.44500732421875,470.20440673828125,-1,-1,-1,-1
56,1,294.09136962890625,6.893359661102295,266.056640625,474.30665254592896,-1,-1,-1,-1
57,1,297.477783203125,5.708715915679932,271.84991455078125,475.4912962913513,-1,-1,-1,-1
58,1,300.5603942871094,5.130273342132568,269.1553649902344,476.0697388648987,-1,-1,-1,-1
59,1,297.4782409667969,1.9036865234375,282.5637512207031,479.29632568359375,-1,-1,-1,-1
60,1,302.6082763671875,1.0,279.53411865234375,480.20001220703125,-1,-1,-1,-1
61,1,303.697509765625,1.0,283.89013671875,480.20001220703125,-1,-1,-1,-1
62,1,307.7041015625,1.0,286.345703125,480.20001220703125,-1,-1,-1,-1
63,1,309.1104431152344,1.0,286.2935485839844,480.20001220703125,-1,-1,-1,-1
64,1,309.4684143066406,1.0,290.2129211425781,480.20001220703125,-1,-1,-1,-1
65,1,307.96124267578125,1.0,294.3558349609375,480.20001220703125,-1,-1,-1,-1
66,1,306.99273681640625,1.0,297.1658935546875,480.20001220703125,-1,-1,-1,-1
67,1,307.55133056640625,1.0,297.50860595703125,480.20001220703125,-1,-1,-1,-1
68,1,309.7979431152344,1.0,298.7590026855469,480.20001220703125,-1,-1,-1,-1
69,1,312.3116455078125,1.0,292.5478515625,480.20001220703125,-1,-1,-1,-1
70,1,309.7926330566406,1.0,296.5475769042969,480.20001220703125,-1,-1,-1,-1
71,1,308.3492126464844,1.0,296.9515075683594,480.20001220703125,-1,-1,-1,-1
72,1,309.3973083496094,1.0,289.8363342285156,480.20001220703125,-1,-1,-1,-1
73,1,309.22613525390625,1.0,287.7061767578125,480.20001220703125,-1,-1,-1,-1
74,1,309.02337646484375,1.0,286.13720703125,480.20001220703125,-1,-1,-1,-1
