1,1,1369.637451171875,389.39202880859375,76.2535400390625,233.68927001953125,-1,-1,-1,-1
2,1,1366.271728515625,390.8955993652344,76.41650390625,230.58663940429688,-1,-1,-1,-1
3,1,1365.3111572265625,391.7042541503906,76.6109619140625,231.79959106445312,-1,-1,-1,-1
4,1,1362.503662109375,392.9920349121094,77.6207275390625,234.74209594726562,-1,-1,-1,-1
5,1,1359.9127197265625,397.8225402832031,80.9580078125,239.85311889648438,-1,-1,-1,-1
6,1,1359.684814453125,397.5029602050781,81.772216796875,243.80825805664062,-1,-1,-1,-1
7,1,1357.7908935546875,397.02618408203125,83.335205078125,248.65020751953125,-1,-1,-1,-1
8,1,1355.1041259765625,399.9466247558594,83.441162109375,246.17526245117188,-1,-1,-1,-1
9,1,1356.531982421875,398.9848937988281,84.0260009765625,246.05368041992188,-1,-1,-1,-1
10,1,1358.587890625,395.7720642089844,84.525634765625,252.09072875976562,-1,-1,-1,-1
11,1,1358.816650390625,396.91375732421875,84.6728515625,253.23016357421875,-1,-1,-1,-1
12,1,1359.9293212890625,397.62164306640625,85.016357421875,253.15948486328125,-1,-1,-1,-1
13,1,1364.0908203125,398.90625,86.2396240234375,254.25543212890625,-1,-1,-1,-1
14,1,1367.7486572265625,399.13641357421875,88.0069580078125,257.30572509765625,-1,-1,-1,-1
15,1,1369.92333984375,397.3775634765625,88.955322265625,266.60235595703125,-1,-1,-1,-1
16,1,1369.3819580078125,399.28424072265625,90.4715576171875,268.8814697265625,-1,-1,-1,-1
17,1,1369.211181640625,401.547119140625,88.98583984375,268.67059326171875,-1,-1,-1,-1
18,1,1368.223876953125,405.281005859375,88.22900390625,267.22296142578125,-1,-1,-1,-1
19,1,1367.0517578125,406.8476257324219,85.60400390625,266.7679138183594,-1,-1,-1,-1
20,1,1363.8232421875,414.4305725097656,84.4169921875,268.5677185058594,-1,-1,-1,-1
21,1,1361.033447265625,411.3316345214844,81.78173828125,271.1819152832031,-1,-1,-1,-1
22,1,1352.99609375,410.947021484375,82.4891357421875,273.77569580078125,-1,-1,-1,-1
23,1,1342.58349609375,409.02691650390625,85.6070556640625,281.40087890625,-1,-1,-1,-1
24,1,1331.1431884765625,407.29486083984375,89.7603759765625,289.40570068359375,-1,-1,-1,-1
25,1,1319.2305908203125,405.8121643066406,90.2940673828125,295.9618835449219,-1,-1,-1,-1
26,1,1309.605224609375,402.07464599609375,91.438232421875,305.5933837890625,-1,-1,-1,-1
27,1,1294.308349609375,403.5594177246094,91.99658203125,302.9463806152344,-1,-1,-1,-1
28,1,1282.191162109375,404.0455627441406,93.764892578125,300.5177917480469,-1,-1,-1,-1
29,1,1272.41552734375,404.8871154785156,93.660400390625,302.9042663574219,-1,-1,-1,-1
30,1,1262.8592529296875,410.41351318359375,92.393798828125,302.65728759765625,-1,-1,-1,-1
31,1,1252.5902099609375,414.11090087890625,93.807861328125,303.0667724609375,-1,-1,-1,-1
32,1,1252.08447265625,413.8055114746094,93.9014892578125,305.9918518066406,-1,-1,-1,-1
33,1,1248.473388671875,413.8362121582031,93.5816650390625,309.4970397949219,-1,-1,-1,-1
34,1,1244.6982421875,413.7479248046875,95.89111328125,316.0975341796875,-1,-1,-1,-1
35,1,1239.0771484375,414.1092834472656,98.3695068359375,325.4495544433594,-1,-1,-1,-1
36,1,1235.6031494140625,412.408203125,99.1241455078125,328.445068359375,-1,-1,-1,-1
37,1,1233.093994140625,410.682373046875,100.870849609375,330.75238037109375,-1,-1,-1,-1
38,1,1230.2757568359375,409.7096862792969,102.2166748046875,331.9994201660156,-1,-1,-1,-1
39,1,1228.02001953125,409.25653076171875,103.1424560546875,334.0677490234375,-1,-1,-1,-1
40,1,1226.621337890625,411.17578125,107.8623046875,332.4537353515625,-1,-1,-1,-1
41,1,1224.790771484375,409.30706787109375,111.136962890625,334.0694580078125,-1,-1,-1,-1
42,1,1223.728759765625,409.70654296875,114.4876708984375,332.46875,-1,-1,-1,-1
43,1,1221.23486328125,407.78570556640625,117.2286376953125,335.71832275390625,-1,-1,-1,-1
44,1,1220.908203125,406.0392150878906,117.251708984375,342.0054626464844,-1,-1,-1,-1
45,1,1218.2081298828125,403.18316650390625,121.105712890625,348.71258544921875,-1,-1,-1,-1
46,1,1219.8265380859375,401.1956787109375,120.7342529296875,354.4879150390625,-1,-1,-1,-1
47,1,1218.9803466796875,398.0879211425781,120.919921875,359.6884460449219,-1,-1,-1,-1
48,1,1221.701171875,399.9566650390625,115.75244140625,361.07171630859375,-1,-1,-1,-1
49,1,1226.128662109375,397.1692810058594,112.2486572265625,368.0155944824219,-1,-1,-1,-1
50,1,1234.4814453125,393.93023681640625,107.1043701171875,373.58160400390625,-1,-1,-1,-1
51,1,1234.6014404296875,396.35546875,104.4393310546875,376.10528564453125,-1,-1,-1,-1
52,1,1235.11962890625,392.2012023925781,109.6671142578125,384.4549865722656,-1,-1,-1,-1
53,1,1236.002197265625,391.3280334472656,110.458984375,384.8925476074219,-1,-1,-1,-1
54,1,1236.8619384765625,389.9584045410156,110.46337890625,390.2836608886719,-1,-1,-1,-1
55,1,1237.5706787109375,380.93865966796875,117.9735107421875,402.649169921875,-1,-1,-1,-1
56,1,1239.894287109375,379.6693420410156,118.9271240234375,409.7339782714844,-1,-1,-1,-1
57,1,1243.4012451171875,380.483154296875,121.7626953125,415.8321533203125,-1,-1,-1,-1
58,1,1242.494873046875,381.7838134765625,127.2091064453125,419.55377197265625,-1,-1,-1,-1
59,1,1245.4217529296875,381.5919189453125,130.38134765625,423.52069091796875,-1,-1,-1,-1
60,1,1251.00830078125,380.2298278808594,132.3922119140625,433.6919250488281,-1,-1,-1,-1
61,1,1259.3858642578125,379.7581481933594,125.7149658203125,435.4909362792969,-1,-1,-1,-1
62,1,1263.7918701171875,381.2685241699219,133.2144775390625,437.4540710449219,-1,-1,-1,-1
63,1,1267.163330078125,373.25421142578125,143.445068359375,449.53607177734375,-1,-1,-1,-1
64,1,1274.44384765625,368.89715576171875,155.708740234375,459.212158203125,-1,-1,-1,-1
65,1,1279.7568359375,365.343994140625,168.673095703125,469.1611328125,-1,-1,-1,-1
66,1,1288.8074951171875,359.9169616699219,178.1319580078125,479.5481872558594,-1,-1,-1,-1
67,1,1298.155029296875,360.250244140625,189.3289794921875,485.96337890625,-1,-1,-1,-1
68,1,1307.5562744140625,359.243408203125,197.1939697265625,493.18292236328125,-1,-1,-1,-1
69,1,1316.0963134765625,357.9258728027344,202.0570068359375,499.1706237792969,-1,-1,-1,-1
70,1,1334.437744140625,358.03558349609375,212.6883544921875,516.976806640625,-1,-1,-1,-1
