1,1,545.7509155273438,270.26953125,105.41326904296875,318.00299072265625,-1,-1,-1,-1
2,1,541.6174926757812,267.11846923828125,106.98284912109375,322.122802734375,-1,-1,-1,-1
3,1,534.3358154296875,266.1144714355469,108.710205078125,329.0509948730469,-1,-1,-1,-1
4,1,528.7137451171875,263.73583984375,108.66070556640625,332.80877685546875,-1,-1,-1,-1
5,1,523.6065063476562,258.9327697753906,107.43817138671875,339.9850769042969,-1,-1,-1,-1
6,1,519.60400390625,257.7349548339844,105.01373291015625,343.0724792480469,-1,-1,-1,-1
7,1,515.9612426757812,257.4169921875,105.31787109375,348.62310791015625,-1,-1,-1,-1
8,1,511.7740478515625,260.3163146972656,105.819091796875,347.7374572753906,-1,-1,-1,-1
9,1,507.94598388671875,260.8587646484375,107.5269775390625,351.07025146484375,-1,-1,-1,-1
10,1,502.9402770996094,260.04345703125,110.24606323242188,353.823486328125,-1,-1,-1,-1
11,1,499.5622863769531,258.5728759765625,109.63668823242188,356.79931640625,-1,-1,-1,-1
12,1,494.6606750488281,256.6683349609375,111.73214721679688,359.7977294921875,-1,-1,-1,-1
13,1,490.935302734375,256.53045654296875,112.99713134765625,360.70367431640625,-1,-1,-1,-1
14,1,488.4974060058594,256.3491668701172,114.06192016601562,363.07569885253906,-1,-1,-1,-1
15,1,484.70196533203125,258.3758544921875,115.29449462890625,364.7197265625,-1,-1,-1,-1
16,1,480.45599365234375,259.1228332519531,118.44744873046875,367.5876159667969,-1,-1,-1,-1
17,1,477.79974365234375,261.6175842285156,121.97467041015625,370.8860168457031,-1,-1,-1,-1
18,1,475.9960632324219,263.66748046875,123.35684204101562,377.0855712890625,-1,-1,-1,-1
19,1,478.1484375,269.05712890625,123.127685546875,379.92816162109375,-1,-1,-1,-1
20,1,480.01708984375,275.68853759765625,125.812744140625,381.6375732421875,-1,-1,-1,-1
21,1,488.6546325683594,279.8084716796875,127.75332641601562,383.72174072265625,-1,-1,-1,-1
22,1,500.45196533203125,275.9566650390625,129.67376708984375,398.04522705078125,-1,-1,-1,-1
23,1,510.0268249511719,282.10498046875,131.05612182617188,399.81011962890625,-1,-1,-1,-1
24,1,515.5967407226562,283.1156311035156,135.3507080078125,402.3296203613281,-1,-1,-1,-1
25,1,530.4039916992188,289.8730773925781,132.763427734375,398.5686950683594,-1,-1,-1,-1
26,1,541.5785522460938,290.8689270019531,134.57666015625,405.4573059082031,-1,-1,-1,-1
27,1,553.28466796875,294.3201599121094,133.90032958984375,407.5605773925781,-1,-1,-1,-1
28,1,561.90625,298.0980529785156,134.34747314453125,409.5489196777344,-1,-1,-1,-1
29,1,566.0805053710938,299.4765625,135.56463623046875,417.24591064453125,-1,-1,-1,-1
30,1,573.4348754882812,303.4939270019531,134.5789794921875,417.7725524902344,-1,-1,-1,-1
31,1,576.750244140625,305.23114013671875,136.2667236328125,422.498046875,-1,-1,-1,-1
32,1,581.010986328125,309.0138854980469,138.1044921875,425.9322204589844,-1,-1,-1,-1
33,1,581.7869873046875,311.7292175292969,139.8675537109375,431.4642639160156,-1,-1,-1,-1
34,1,583.4493408203125,313.069091796875,140.63592529296875,439.5606689453125,-1,-1,-1,-1
35,1,586.0646362304688,315.25982666015625,141.29315185546875,446.35614013671875,-1,-1,-1,-1
36,1,586.0514526367188,319.3869323730469,142.91278076171875,449.2815246582031,-1,-1,-1,-1
37,1,585.9265747070312,321.948974609375,142.9949951171875,458.02880859375,-1,-1,-1,-1
38,1,586.1834716796875,326.9226989746094,142.322998046875,467.1414489746094,-1,-1,-1,-1
39,1,587.240478515625,332.0543518066406,141.6947021484375,473.8346862792969,-1,-1,-1,-1
40,1,587.115478515625,340.0446472167969,140.49169921875,473.0453186035156,-1,-1,-1,-1
41,1,585.9249877929688,346.587646484375,139.6710205078125,474.21099853515625,-1,-1,-1,-1
42,1,581.574951171875,352.01910400390625,139.56805419921875,478.3787841796875,-1,-1,-1,-1
43,1,574.240966796875,356.2052307128906,143.166259765625,488.7299499511719,-1,-1,-1,-1
44,1,567.9315795898438,357.35833740234375,147.35723876953125,492.80450439453125,-1,-1,-1,-1
45,1,561.056884765625,357.9828186035156,150.8837890625,500.6121520996094,-1,-1,-1,-1
46,1,553.4691772460938,362.0599670410156,154.01995849609375,509.2717590332031,-1,-1,-1,-1
47,1,542.9447021484375,368.9735107421875,155.74517822265625,514.61572265625,-1,-1,-1,-1
48,1,534.1476440429688,375.578369140625,157.5458984375,517.6841430664062,-1,-1,-1,-1
49,1,523.7843017578125,382.0505676269531,161.7965087890625,525.2048034667969,-1,-1,-1,-1
50,1,515.2012939453125,389.28887939453125,162.9154052734375,528.3197021484375,-1,-1,-1,-1
51,1,508.4247131347656,393.1123962402344,163.53262329101562,535.1116027832031,-1,-1,-1,-1
52,1,500.8638916015625,394.7167053222656,166.741943359375,544.0934753417969,-1,-1,-1,-1
53,1,491.0333251953125,401.406982421875,168.69915771484375,547.5421142578125,-1,-1,-1,-1
54,1,486.02227783203125,401.55670166015625,172.3193359375,555.8055419921875,-1,-1,-1,-1
55,1,482.9022216796875,401.6165771484375,175.5064697265625,566.1248168945312,-1,-1,-1,-1
56,1,478.82330322265625,402.5836181640625,180.25164794921875,575.249267578125,-1,-1,-1,-1
57,1,473.67889404296875,403.0410461425781,185.69891357421875,585.2686462402344,-1,-1,-1,-1
58,1,469.0202941894531,403.0418701171875,188.28121948242188,594.4130249023438,-1,-1,-1,-1
59,1,464.0252685546875,401.6106262207031,191.48455810546875,606.8308410644531,-1,-1,-1,-1
60,1,461.611328125,401.2901916503906,191.36700439453125,611.8757629394531,-1,-1,-1,-1
61,1,457.8953857421875,401.0097351074219,193.7860107421875,619.7285461425781,-1,-1,-1,-1
62,1,455.39227294921875,399.4607238769531,196.89752197265625,625.9783020019531,-1,-1,-1,-1
63,1,452.4584045410156,393.6440734863281,202.28152465820312,634.1510925292969,-1,-1,-1,-1
64,1,450.8678283691406,388.7201843261719,207.98135375976562,642.5312805175781,-1,-1,-1,-1
65,1,451.0381164550781,381.8596496582031,211.73080444335938,652.9309997558594,-1,-1,-1,-1
66,1,447.797119140625,373.6092529296875,218.47607421875,666.5333251953125,-1,-1,-1,-1
67,1,445.0914306640625,364.8874816894531,225.77667236328125,679.3554382324219,-1,-1,-1,-1
68,1,443.8896179199219,356.18780517578125,231.36422729492188,688.6752319335938,-1,-1,-1,-1
69,1,440.61065673828125,347.2479248046875,236.78759765625,703.640380859375,-1,-1,-1,-1
70,1,437.2125244140625,338.8684997558594,242.49822998046875,723.6920471191406,-1,-1,-1,-1
71,1,429.8294982910156,330.1115417480469,248.72012329101562,741.2743225097656,-1,-1,-1,-1
72,1,424.2821350097656,313.208251953125,249.58517456054688,765.9117431640625,-1,-1,-1,-1
73,1,417.54510498046875,308.53509521484375,250.516357421875,770.5848999023438,-1,-1,-1,-1
74,1,405.73419189453125,301.1594543457031,256.508544921875,777.9605407714844,-1,-1,-1,-1
75,1,396.4007263183594,294.80047607421875,259.7804870605469,784.3195190429688,-1,-1,-1,-1
76,1,388.5528564453125,289.9862060546875,261.35498046875,789.1337890625,-1,-1,-1,-1
77,1,374.3165588378906,286.1002502441406,263.0669860839844,793.0197448730469,-1,-1,-1,-1
78,1,363.39813232421875,278.5277404785156,269.755126953125,800.5922546386719,-1,-1,-1,-1
79,1,345.5740966796875,276.6833801269531,278.00555419921875,802.4366149902344,-1,-1,-1,-1
80,1,325.6612548828125,269.2914123535156,280.90228271484375,809.8285827636719,-1,-1,-1,-1
81,1,308.97601318359375,258.2391662597656,284.92913818359375,820.8808288574219,-1,-1,-1,-1
82,1,288.5982360839844,251.75286865234375,288.5952453613281,827.3671264648438,-1,-1,-1,-1
83,1,258.4739685058594,234.4761199951172,303.6551818847656,844.6438751220703,-1,-1,-1,-1
84,1,237.46681213378906,220.43099975585938,310.8904266357422,858.6889953613281,-1,-1,-1,-1
85,1,212.1589813232422,209.6741485595703,321.47071838378906,869.4458465576172,-1,-1,-1,-1
86,1,184.85763549804688,198.71810913085938,332.1420593261719,880.4018859863281,-1,-1,-1,-1
87,1,160.6173095703125,185.96295166015625,340.1761169433594,893.1570434570312,-1,-1,-1,-1
88,1,133.3509521484375,176.88848876953125,347.8247375488281,902.2315063476562,-1,-1,-1,-1
89,1,104.78172302246094,162.07962036132812,352.8961944580078,917.0403747558594,-1,-1,-1,-1
90,1,78.29016876220703,153.6950225830078,372.2119369506836,925.4249725341797,-1,-1,-1,-1
91,1,47.03451919555664,136.84329223632812,390.81188583374023,942.2767028808594,-1,-1,-1,-1
92,1,19.38166618347168,133.21029663085938,398.6129322052002,945.9096984863281,-1,-1,-1,-1
93,1,1.0,116.4903335571289,412.216064453125,962.6296615600586,-1,-1,-1,-1
94,1,1.0,105.32916259765625,404.3723449707031,973.7908325195312,-1,-1,-1,-1
95,1,1.0,103.44818878173828,385.1210021972656,975.6718063354492,-1,-1,-1,-1
96,1,1.0,101.40209197998047,374.31011962890625,977.717903137207,-1,-1,-1,-1
97,1,1.0,104.57998657226562,349.6102600097656,974.5400085449219,-1,-1,-1,-1
98,1,1.0,80.72400665283203,361.2136535644531,998.3959884643555,-1,-1,-1,-1
99,1,1.0,75.94802856445312,340.97369384765625,1003.1719665527344,-1,-1,-1,-1
100,1,1.0,61.93510055541992,332.89166259765625,1017.1848945617676,-1,-1,-1,-1
1,2,400.2677001953125,278.9369201660156,116.95013427734375,318.6764221191406,-1,-1,-1,-1
2,2,396.679931640625,273.07086181640625,117.25051879882812,323.2266845703125,-1,-1,-1,-1
3,2,390.74896240234375,269.5658264160156,116.087646484375,327.9071350097656,-1,-1,-1,-1
4,2,381.84564208984375,265.25006103515625,118.17852783203125,334.7451171875,-1,-1,-1,-1
5,2,373.3880920410156,265.8785705566406,119.81744384765625,332.1983947753906,-1,-1,-1,-1
6,2,364.8587951660156,261.0184020996094,119.36325073242188,337.7098693847656,-1,-1,-1,-1
7,2,358.54541015625,261.2799377441406,121.72171020507812,340.8420715332031,-1,-1,-1,-1
8,2,352.322998046875,261.2181396484375,122.697998046875,343.703857421875,-1,-1,-1,-1
9,2,346.0522155761719,261.4224548339844,126.30825805664062,349.8919982910156,-1,-1,-1,-1
10,2,339.10235595703125,260.8030090332031,128.76901245117188,355.7846984863281,-1,-1,-1,-1
11,2,333.48687744140625,262.6100158691406,131.71551513671875,360.0450134277344,-1,-1,-1,-1
12,2,327.1730651855469,263.4983215332031,134.35699462890625,365.0782165527344,-1,-1,-1,-1
13,2,323.8539733886719,264.4403381347656,136.52255249023438,367.8053283691406,-1,-1,-1,-1
14,2,320.78802490234375,265.64227294921875,137.39376831054688,369.85980224609375,-1,-1,-1,-1
15,2,317.5782470703125,267.97113037109375,139.5479736328125,370.241455078125,-1,-1,-1,-1
16,2,313.4925842285156,270.4060363769531,141.93783569335938,370.3251647949219,-1,-1,-1,-1
17,2,311.7610778808594,274.7184753417969,143.37759399414062,372.6607360839844,-1,-1,-1,-1
18,2,310.94842529296875,280.22637939453125,142.92462158203125,371.4869384765625,-1,-1,-1,-1
19,2,307.8003845214844,281.4656677246094,143.3399658203125,381.6836242675781,-1,-1,-1,-1
20,2,304.39794921875,284.74066162109375,144.46652221679688,384.92950439453125,-1,-1,-1,-1
21,2,311.6093444824219,289.483642578125,146.47195434570312,387.11279296875,-1,-1,-1,-1
22,2,326.8032531738281,291.4225158691406,146.94766235351562,388.6210021972656,-1,-1,-1,-1
23,2,338.0978698730469,294.8925476074219,146.83538818359375,389.7294006347656,-1,-1,-1,-1
24,2,347.871337890625,293.1864013671875,144.94207763671875,392.5330810546875,-1,-1,-1,-1
25,2,360.8116455078125,294.34228515625,145.47488403320312,394.96051025390625,-1,-1,-1,-1
26,2,374.35675048828125,295.2181091308594,145.61279296875,403.3574523925781,-1,-1,-1,-1
27,2,383.76171875,298.48382568359375,147.109619140625,408.12835693359375,-1,-1,-1,-1
28,2,388.28472900390625,306.0380859375,146.95050048828125,407.32037353515625,-1,-1,-1,-1
29,2,390.10931396484375,307.9691467285156,149.36810302734375,414.4016418457031,-1,-1,-1,-1
30,2,395.1336364746094,312.052490234375,149.05062866210938,419.38165283203125,-1,-1,-1,-1
31,2,397.0556945800781,317.2698059082031,148.93783569335938,425.5498352050781,-1,-1,-1,-1
32,2,397.1723327636719,324.15960693359375,150.05068969726562,427.5604248046875,-1,-1,-1,-1
33,2,399.7451477050781,330.5889587402344,150.33908081054688,427.4172668457031,-1,-1,-1,-1
34,2,401.54888916015625,333.2591552734375,150.641357421875,432.7012939453125,-1,-1,-1,-1
35,2,396.13177490234375,334.8118896484375,151.83843994140625,438.84295654296875,-1,-1,-1,-1
36,2,392.6191711425781,337.06634521484375,152.71005249023438,447.5194091796875,-1,-1,-1,-1
37,2,386.47943115234375,339.0328063964844,153.232666015625,453.4565124511719,-1,-1,-1,-1
38,2,382.4180908203125,345.15301513671875,154.31951904296875,454.90679931640625,-1,-1,-1,-1
39,2,375.9423828125,350.4226379394531,155.78643798828125,459.9592590332031,-1,-1,-1,-1
40,2,373.0627136230469,354.0128173828125,157.26632690429688,467.78948974609375,-1,-1,-1,-1
41,2,366.0681457519531,355.8476257324219,159.81466674804688,474.4607238769531,-1,-1,-1,-1
42,2,353.08221435546875,356.3873596191406,167.6427001953125,483.5567321777344,-1,-1,-1,-1
43,2,334.4971008300781,358.18072509765625,177.22195434570312,489.00213623046875,-1,-1,-1,-1
44,2,322.5918273925781,359.8018493652344,182.9189453125,499.7679748535156,-1,-1,-1,-1
45,2,306.7742004394531,366.2720031738281,190.06451416015625,507.0846862792969,-1,-1,-1,-1
