1,1,704.4307861328125,1.0,55.3836669921875,159.8883819580078,-1,-1,-1,-1
2,1,704.2203369140625,1.0,55.20477294921875,161.257568359375,-1,-1,-1,-1
3,1,704.082763671875,1.0,54.83465576171875,161.8954315185547,-1,-1,-1,-1
4,1,703.9619750976562,1.0,55.12945556640625,160.92391967773438,-1,-1,-1,-1
5,1,703.9426879882812,1.0,55.2135009765625,161.8761444091797,-1,-1,-1,-1
6,1,703.9090576171875,1.0,55.1380615234375,161.64431762695312,-1,-1,-1,-1
7,1,704.1317749023438,1.0,55.04876708984375,161.79042053222656,-1,-1,-1,-1
8,1,703.9429931640625,1.0,54.9825439453125,161.0865936279297,-1,-1,-1,-1
9,1,703.8776245117188,1.0,55.49468994140625,161.48544311523438,-1,-1,-1,-1
10,1,703.888671875,1.0,55.6640625,161.60508728027344,-1,-1,-1,-1
11,1,703.955078125,1.0,55.64898681640625,161.4683380126953,-1,-1,-1,-1
12,1,703.7933959960938,1.0,55.32763671875,160.98793029785156,-1,-1,-1,-1
13,1,703.8654174804688,1.0,55.184814453125,160.17713928222656,-1,-1,-1,-1
14,1,703.8828125,1.0,55.1983642578125,160.93707275390625,-1,-1,-1,-1
15,1,703.7308349609375,1.0,55.42877197265625,160.81817626953125,-1,-1,-1,-1
16,1,703.9804077148438,1.0,55.28082275390625,161.58673095703125,-1,-1,-1,-1
17,1,703.7142333984375,1.0,55.6114501953125,161.52420043945312,-1,-1,-1,-1
18,1,703.6423950195312,1.0,55.83123779296875,161.90066528320312,-1,-1,-1,-1
19,1,703.6627807617188,1.0,55.9112548828125,162.25840759277344,-1,-1,-1,-1
20,1,703.8939819335938,1.0,55.16656494140625,161.30201721191406,-1,-1,-1,-1
21,1,703.9190063476562,1.0,55.10101318359375,161.9398651123047,-1,-1,-1,-1
22,1,703.9468994140625,1.0,55.3193359375,161.42019653320312,-1,-1,-1,-1
23,1,703.8575439453125,1.0,55.46466064453125,161.3682861328125,-1,-1,-1,-1
24,1,703.9737548828125,1.0,55.56903076171875,162.19528198242188,-1,-1,-1,-1
25,1,703.9176635742188,1.0,55.653076171875,161.27383422851562,-1,-1,-1,-1
26,1,704.056884765625,1.0,55.6033935546875,161.74012756347656,-1,-1,-1,-1
27,1,704.0902709960938,1.0,55.06341552734375,161.59603881835938,-1,-1,-1,-1
28,1,704.1615600585938,1.0,55.42626953125,161.65548706054688,-1,-1,-1,-1
29,1,703.931640625,1.0,55.90447998046875,160.7232666015625,-1,-1,-1,-1
30,1,704.1642456054688,1.0,55.77435302734375,160.706787109375,-1,-1,-1,-1
31,1,704.1213989257812,1.0,55.90069580078125,161.01356506347656,-1,-1,-1,-1
32,1,704.286376953125,1.0,55.8359375,161.24720764160156,-1,-1,-1,-1
