1,1,1609.8447265625,557.7616577148438,59.2398681640625,120.72943115234375,-1,-1,-1,-1
2,1,1614.9053955078125,557.5796508789062,58.64892578125,120.50311279296875,-1,-1,-1,-1
3,1,1626.3123779296875,548.2692260742188,58.868896484375,127.29766845703125,-1,-1,-1,-1
4,1,1632.1239013671875,551.2620239257812,61.78466796875,127.722900390625,-1,-1,-1,-1
5,1,1639.530517578125,561.4319458007812,64.6298828125,132.923828125,-1,-1,-1,-1
6,1,1648.2579345703125,575.694580078125,61.9124755859375,128.646240234375,-1,-1,-1,-1
7,1,1654.1085205078125,571.0360107421875,63.7794189453125,131.793212890625,-1,-1,-1,-1
8,1,1661.309814453125,580.5586547851562,63.6998291015625,136.0325927734375,-1,-1,-1,-1
9,1,1664.42333984375,586.3001098632812,67.0772705078125,136.2901611328125,-1,-1,-1,-1
10,1,1669.92333984375,602.275390625,67.79296875,134.9864501953125,-1,-1,-1,-1
11,1,1675.507568359375,585.6139526367188,69.9791259765625,135.60382080078125,-1,-1,-1,-1
12,1,1687.8988037109375,588.950927734375,65.646240234375,138.91973876953125,-1,-1,-1,-1
13,1,1693.4815673828125,588.6453857421875,66.6700439453125,140.8624267578125,-1,-1,-1,-1
14,1,1704.5311279296875,584.632080078125,61.9393310546875,140.0430908203125,-1,-1,-1,-1
15,1,1713.7025146484375,584.8322143554688,62.1934814453125,144.52899169921875,-1,-1,-1,-1
16,1,1720.579345703125,589.8317260742188,61.85595703125,143.58551025390625,-1,-1,-1,-1
17,1,1726.917236328125,588.5765380859375,62.8658447265625,144.26702880859375,-1,-1,-1,-1
18,1,1736.0433349609375,589.9185180664062,63.3829345703125,143.73419189453125,-1,-1,-1,-1
19,1,1742.8818359375,591.0745849609375,64.8897705078125,144.55291748046875,-1,-1,-1,-1
20,1,1750.5599365234375,593.3557739257812,64.916015625,143.56060791015625,-1,-1,-1,-1
21,1,1759.91162109375,596.4713134765625,64.8114013671875,145.97900390625,-1,-1,-1,-1
22,1,1767.0859375,596.177001953125,66.8775634765625,149.01202392578125,-1,-1,-1,-1
23,1,1776.73779296875,598.36962890625,70.6248779296875,152.262939453125,-1,-1,-1,-1
24,1,1782.96875,597.4025268554688,73.1136474609375,151.2607421875,-1,-1,-1,-1
25,1,1793.0872802734375,601.4672241210938,74.67578125,158.47564697265625,-1,-1,-1,-1
26,1,1803.8966064453125,603.2686157226562,76.5294189453125,160.39141845703125,-1,-1,-1,-1
27,1,1808.77197265625,605.5027465820312,78.8724365234375,162.61993408203125,-1,-1,-1,-1
28,1,1818.4603271484375,607.8209228515625,81.8662109375,168.53338623046875,-1,-1,-1,-1
29,1,1830.3515625,619.0748291015625,79.1683349609375,166.43865966796875,-1,-1,-1,-1
30,1,1836.5584716796875,619.27197265625,81.4520263671875,168.2374267578125,-1,-1,-1,-1
31,1,1845.2008056640625,622.3628540039062,74.8792724609375,171.3291015625,-1,-1,-1,-1
32,1,1860.2957763671875,628.953857421875,59.7843017578125,168.68560791015625,-1,-1,-1,-1
33,1,1871.834228515625,617.2593383789062,48.245849609375,176.35760498046875,-1,-1,-1,-1
1,2,1522.1439208984375,564.6036376953125,53.555419921875,115.23541259765625,-1,-1,-1,-1
2,2,1526.5262451171875,560.4970092773438,54.8204345703125,118.30963134765625,-1,-1,-1,-1
3,2,1537.4744873046875,555.6398315429688,56.9459228515625,120.31048583984375,-1,-1,-1,-1
4,2,1541.0255126953125,556.07666015625,58.2764892578125,123.30499267578125,-1,-1,-1,-1
5,2,1545.5797119140625,565.0860595703125,58.47998046875,125.00823974609375,-1,-1,-1,-1
6,2,1556.0001220703125,578.5786743164062,56.0162353515625,123.4053955078125,-1,-1,-1,-1
7,2,1560.3172607421875,571.70947265625,55.103271484375,123.22015380859375,-1,-1,-1,-1
8,2,1567.3868408203125,582.0460815429688,58.072998046875,128.00732421875,-1,-1,-1,-1
9,2,1575.942626953125,587.3197631835938,56.4207763671875,129.11724853515625,-1,-1,-1,-1
10,2,1581.684326171875,602.2283935546875,54.1781005859375,129.03106689453125,-1,-1,-1,-1
11,2,1589.204345703125,582.3643798828125,56.8138427734375,136.0823974609375,-1,-1,-1,-1
12,2,1595.6146240234375,586.2230834960938,57.393310546875,139.252685546875,-1,-1,-1,-1
13,2,1602.6142578125,589.508544921875,57.9775390625,137.26953125,-1,-1,-1,-1
14,2,1609.9468994140625,585.2431030273438,56.82470703125,137.215576171875,-1,-1,-1,-1
15,2,1617.59375,587.2234497070312,56.9202880859375,137.71856689453125,-1,-1,-1,-1
16,2,1627.7882080078125,591.5261840820312,57.8729248046875,137.771728515625,-1,-1,-1,-1
17,2,1634.5126953125,591.03271484375,57.304443359375,138.17333984375,-1,-1,-1,-1
18,2,1642.86767578125,588.5838623046875,56.7880859375,143.9495849609375,-1,-1,-1,-1
19,2,1651.6318359375,585.65771484375,56.8062744140625,148.1181640625,-1,-1,-1,-1
20,2,1660.426513671875,586.9187622070312,54.935791015625,149.909912109375,-1,-1,-1,-1
21,2,1667.42236328125,588.6458740234375,58.7685546875,153.92913818359375,-1,-1,-1,-1
22,2,1674.108154296875,590.7088623046875,60.4827880859375,155.3968505859375,-1,-1,-1,-1
23,2,1681.4874267578125,592.5663452148438,63.0242919921875,157.799072265625,-1,-1,-1,-1
24,2,1685.446533203125,591.9568481445312,63.6380615234375,158.53912353515625,-1,-1,-1,-1
25,2,1695.139404296875,601.3939208984375,62.6650390625,158.55096435546875,-1,-1,-1,-1
26,2,1701.98291015625,603.9647827148438,63.408447265625,161.86004638671875,-1,-1,-1,-1
27,2,1711.147705078125,609.7974243164062,63.9461669921875,159.71875,-1,-1,-1,-1
28,2,1717.402587890625,612.462646484375,66.9215087890625,160.77239990234375,-1,-1,-1,-1
29,2,1725.6539306640625,621.0828857421875,67.2469482421875,161.1488037109375,-1,-1,-1,-1
30,2,1734.6114501953125,619.2484130859375,67.65771484375,165.584228515625,-1,-1,-1,-1
31,2,1741.984375,623.8531494140625,67.1666259765625,166.2052001953125,-1,-1,-1,-1
32,2,1751.8050537109375,627.4345703125,68.863525390625,169.5865478515625,-1,-1,-1,-1
33,2,1763.7509765625,614.5946044921875,70.19384765625,167.47540283203125,-1,-1,-1,-1
34,2,1772.2906494140625,616.6776123046875,71.37841796875,170.15380859375,-1,-1,-1,-1
35,2,1780.390380859375,617.0586547851562,73.6204833984375,170.28973388671875,-1,-1,-1,-1
36,2,1791.3787841796875,619.6982421875,76.473388671875,172.3402099609375,-1,-1,-1,-1
37,2,1799.7945556640625,619.0875244140625,77.5634765625,177.298828125,-1,-1,-1,-1
38,2,1807.4324951171875,616.320556640625,83.260498046875,176.7803955078125,-1,-1,-1,-1
39,2,1818.1593017578125,624.204833984375,83.5252685546875,178.0421142578125,-1,-1,-1,-1
40,2,1830.5760498046875,625.8819580078125,81.81298828125,178.67962646484375,-1,-1,-1,-1
41,2,1840.2440185546875,631.0326538085938,79.8360595703125,181.1817626953125,-1,-1,-1,-1
42,2,1856.1036376953125,634.923095703125,63.9764404296875,186.9454345703125,-1,-1,-1,-1
43,2,1865.459228515625,634.2042846679688,54.620849609375,192.77532958984375,-1,-1,-1,-1
1,3,504.2567138671875,548.8936767578125,36.03765869140625,93.4609375,-1,-1,-1,-1
2,3,502.64361572265625,539.4581909179688,35.004638671875,91.4124755859375,-1,-1,-1,-1
3,3,502.94232177734375,553.5670776367188,35.052001953125,89.8756103515625,-1,-1,-1,-1
4,3,501.854248046875,546.6145629882812,36.74127197265625,94.5362548828125,-1,-1,-1,-1
5,3,498.0010070800781,543.4671020507812,36.651336669921875,93.800537109375,-1,-1,-1,-1
6,3,499.3062744140625,557.3292236328125,35.60797119140625,91.017333984375,-1,-1,-1,-1
7,3,499.2279052734375,550.6508178710938,35.74664306640625,91.3863525390625,-1,-1,-1,-1
8,3,494.9159851074219,557.2595825195312,36.101654052734375,91.59930419921875,-1,-1,-1,-1
9,3,494.2068786621094,552.2655639648438,36.406585693359375,95.4993896484375,-1,-1,-1,-1
10,3,487.95263671875,547.000732421875,37.6790771484375,96.63531494140625,-1,-1,-1,-1
11,3,488.25640869140625,552.486083984375,36.3275146484375,97.09637451171875,-1,-1,-1,-1
12,3,487.7247009277344,554.9871215820312,35.252960205078125,96.5247802734375,-1,-1,-1,-1
