1.5062e-05,1
3.0124e-05,1
4.5185e-05,1
6.0247e-05,1
7.5309e-05,1
9.0371e-05,1
0.00010543,1
0.00012049,1
0.00013556,1
0.00015062,1
0.00016568,1
0.00018074,1
0.0001958,1
0.00021087,1
0.00022593,1
0.00024099,1
0.00025605,1
0.00027111,1
0.00028617,1
0.00030124,1
0.0003163,1
0.00033136,1
0.00034642,1
0.00036148,1
0.00037655,1
0.00039161,1
0.00040667,1
0.00042173,1
0.00043679,1
0.00045185,1
0.00046692,1
0.00048198,1
0.00049704,1
0.0005121,1
0.00052716,1
0.00054223,1
0.00055729,1
0.00057235,1
0.00058741,1
0.00060247,1
0.00061753,1
0.0006326,1
0.00064766,1
0.00066272,1
0.00067778,1
0.00069284,1
0.00070791,1
0.00072297,1
0.00073803,1
0.00075309,1
0.00076815,1
0.00078322,1
0.00079828,1
0.00081334,1
0.0008284,1
0.00084346,1
0.00085852,1
0.00087359,1
0.00088865,1
0.00090371,1
0.00091877,1
0.00093383,1
0.0009489,1
0.00096396,1
0.00097902,1
0.00099408,1
0.0010091,1
0.0010242,1
0.0010393,1
0.0010543,1
0.0010694,1
0.0010845,1
0.0010995,1
0.0011146,1
0.0011296,1
0.0011447,1
0.0011598,1
0.0011748,1
0.0011899,1
0.0012049,1
0.00122,1
0.0012351,1
0.0012501,1
0.0012652,1
0.0012803,1
0.0012953,1
0.0013104,1
0.0013254,1
0.0013405,1
0.0013556,1
0.0013706,1
0.0013857,1
0.0014008,1
0.0014158,1
0.0014309,1
0.0014459,1
0.001461,1
0.0014761,1
0.0014911,1
0.0015062,1
0.0015212,1
0.0015363,1
0.0015514,1
0.0015664,1
0.0015815,1
0.0015966,1
0.0016116,1
0.0016267,1
0.0016417,1
0.0016568,1
0.0016719,1
0.0016869,1
0.001702,1
0.001717,1
0.0017321,1
0.0017472,1
0.0017622,1
0.0017773,1
0.0017924,1
0.0018074,1
0.0018225,1
0.0018375,1
0.0018526,1
0.0018677,1
0.0018827,1
0.0018978,1
0.0019129,1
0.0019279,1
0.001943,1
0.001958,1
0.0019731,1
0.0019882,1
0.0020032,1
0.0020183,1
0.0020333,1
0.0020484,1
0.0020635,1
0.0020785,1
0.0020936,1
0.0021087,1
0.0021237,1
0.0021388,1
0.0021538,1
0.0021689,1
0.002184,1
0.002199,1
0.0022141,1
0.0022292,1
0.0022442,1
0.0022593,1
0.0022743,1
0.0022894,1
0.0023045,1
0.0023195,1
0.0023346,1
0.0023496,1
0.0023647,1
0.0023798,1
0.0023948,1
0.0024099,1
0.002425,1
0.00244,1
0.0024551,1
0.0024701,1
0.0024852,1
0.0025003,1
0.0025153,1
0.0025304,1
0.0025454,1
0.0025605,1
0.0025756,1
0.0025906,1
0.0026057,1
0.0026208,1
0.0026358,1
0.0026509,1
0.0026659,1
